Row,cat1000,cat1101,cat1102,cat1103,cat1104,cat1105,cat1106,cat1107,cat1108,cat1109,cat1110,cat1111,cat1201,cat1202,cat1204,cat1205,cat1206,cat1207,cat1208,cat1209,cat1210,cat1211,cat1212,cat1213,cat1301,cat1302,cat1303,cat1304,cat1305,cat1306,cat1307,cat1308,cat1309,cat1310,cat1311,cat1312,cat1313,cat1314,cat1315,cat1401,cat1402,cat1403,cat1404,cat1405,cat1406,cat1407,cat1408,cat1409,cat1410,cat1501,cat1502,cat1503,cat1504,cat1505,cat1506,cat1507,cat1508,cat1601,cat1602,cat1603,cat1604,cat1605,cat1606,cat1607,cat1701,cat1702,cat1703,cat1704,cat1705,cat1706,cat1707,cat1708,cat1709,cat1710,cat1711,cat1712,cat1801,cat1802,cat1803,cat1804,cat1901,cat1902,cat1903,cat1904,cat1905,cat1906,cat1907,cat1908,cat1909,cat1910,cat1911,cat1912,cat1913,cat2001,cat2002,cat2003,cat2101,cat2102,cat2103,cat2104,cat2105,cat2201,cat2202,cat2203,cat2204,cat2205,cat2206,cat2207,cat2208,cat2209,cat2210,cat2211,cat2212,cat2213,cat2214,cat2215,cat2216,cat2301,cat2302,cat2303,cat2304,cat2305,cat2306,cat2307,cat2308,cat2309,cat2310,cat2311,cat2312,cat2401,cat2402,cat2403,cat2404,cat2405,cat2406,cat2501,cat2502,cat2503,cat2504,cat2505,cat2506,cat2507,cat2508,cat2509,cat2601,cat2602,cat2603,cat2604,cat2605,cat2606,cat2607,cat2608,cat2609,cat2610,cat2611,cat2612,cat2613,cat2614,cat2701,cat2702,cat2703,cat2704,cat2705,cat2706,cat2707,cat2708,cat2709,cat2710,cat2711,cat2712,cat2713,cat2714,cat2715,cat2716,cat2717,cat2718,cat2719,cat2720,cat2721,cat2722,cat2723,cat2724,cat2725,cat2726,cat2727,cat2728,cat2729,cat2730,cat2731,cat2732,cat2733,cat2734,cat2735,cat2736,cat2737,cat2738,cat2739,cat2740,cat2741,cat2742,cat2743,cat2744,cat2745,cat2746,cat2747,cat2748,cat2801,cat2802,cat2803,cat2804,cat2805,cat2806,cat2807,cat2808,cat2809,cat2901,cat2902,cat2903,cat2904,cat2905,cat2906,cat2907,cat2908,cat2909,cat2910,cat2911,cat2912,cat2913,cat2914,cat2915,cat2916,cat2917,cat2919,cat2920,cat2922,cat2923,cat3001,cat3002,cat3003,cat3004,cat3005,cat3101,cat3102,cat3103,cat3104,cat3105,cat3106,cat3107,cat3108,cat3109,cat3110,cat3201,cat3202,cat3203,cat3204,cat3205,cat3206,cat3207,cat3301,cat3302,cat3303,cat3304,cat3305,cat3306,cat3307,cat3308,cat3309,cat3310,cat3311,cat3312,cat3313,cat3314,cat3315,cat3316,cat3317,cat3318,cat3319,cat3320,cat3321,cat3322,cat3323,cat3399,cat3401,cat3402,cat3403,cat3404,cat3501,cat3502,cat3503,cat3504,cat3505,cat3506,cat3601,cat3602,cat3603,cat3604,cat3605,cat3606,cat3607,cat3608,cat3609,cat3610,cat3611,cat3612,cat3613,cat3614,cat3615,cat3616,cat3699
SVK,1992,589,836,732,272,1778,1039,1002,108,334,1637,424,165,236,99,2,14,36,16,9,11,374,57,0,1094,69,2421,316,1213,1650,1191,374,71,355,1298,2262,1380,1006,94,465,11,1343,238,669,148,133,583,149,8,1108,524,987,0,70,22,419,354,3341,2202,457,1127,2072,3225,1355,1170,874,197,38,1521,1779,98,1043,67,711,242,506,114,424,221,69,584,177,124,180,24,405,637,199,175,76,257,355,69,1186,774,274,1035,1711,851,357,2238,3214,476,430,585,621,28,804,2278,1022,1644,1030,40,552,40,162,5,1832,95,1444,1857,1047,550,965,1524,558,1837,1020,857,391,521,825,1061,198,1105,3497,539,743,1441,1445,728,617,1062,593,329,94,144,742,165,1176,108,70,58,126,463,86,292,363,11643,69,62,113,1020,5,24,76,0,2,3,541,751,16,107,276,53,137,69,125,220,55,260,147,1702,845,11,3513,270,1769,39,124,39,362,80,531,450,226,1325,773,416,45,37,0,57,142,177,153,190,39,25,473,49,0,67,426,9,70,6,0,0,0,4,0,0,10,23,0,0,7,0,0,316,0,0,0,0,0,100,1222,1194,785,239,4651,156,382,2920,1088,2889,645,72,78,387,89,15,41,131,90,32,1,344,28,158,898,1287,129,23,147,74,379,23,641,961,30,83,39,35,32,0,441,140,12,10,19,327,15,62,23,20,0,0,25,0,0,28,0,0,0,0,0,14,0,5,0,19,230,0,76,0,1,71
SVN,2772,893,768,552,715,1227,1164,960,234,300,1042,244,115,84,88,1,30,184,44,4,17,74,68,7,2365,81,1911,632,549,541,1551,358,109,322,1507,1336,877,645,279,245,20,410,437,655,656,310,1078,253,50,2047,596,925,0,149,14,231,454,4605,1158,355,646,1433,2386,407,1564,1405,89,60,1928,2419,434,1394,237,1631,397,1891,18,705,247,62,355,155,37,130,25,27,261,119,212,479,87,617,75,200,509,107,682,1459,662,359,2496,2616,239,117,339,1036,44,1108,2324,1836,2184,1098,186,317,52,645,46,1394,157,1392,2327,1721,597,726,1371,491,2487,1897,794,385,453,1566,766,93,922,4198,374,441,1377,1451,560,1039,1367,451,709,93,322,1327,468,283,293,76,6,354,533,33,372,776,9512,33,334,143,2678,614,53,211,0,0,141,2337,860,91,817,404,257,256,337,348,319,192,1217,2167,1068,981,174,806,198,1681,75,620,186,200,416,586,1034,411,1290,935,1595,162,91,3,1082,758,186,161,426,9,3,222,180,111,0,673,94,194,1464,4,27,1,0,4,1,6,28,0,0,10,2,0,536,0,7,0,0,0,216,881,852,794,328,6571,222,704,3573,960,2798,1031,123,369,962,365,309,70,170,38,33,77,430,71,116,722,920,163,15,202,449,242,1,567,178,71,100,76,49,6,20,105,46,51,22,38,465,0,20,4,140,0,0,63,7,7,4,0,7,0,26,0,60,0,0,0,7,252,2,33,0,0,467
SLB,316,2,0,14,211,19,18,6,4,9,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,36,0,0,0,0,0,0,0,0,0,0,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,12,0,0,0,0,0,164,0,0,12,4,26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,165,0,38,45,9,190,14,84,0,22,9,138,0,0,0,4,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,112,29,0,0,1,0,0,0,0,0,0,0,0,0,27,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,12,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,57,5,0,26,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOM,4,1,1,12,0,8,8,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,237,64,0,14,5,38,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,14,0,0,0,0,45,0,1,187,49,49,49,0,0,0,0,0,14,0,0,0,0,0,3,14,0,3,0,0,3,0,0,0,22,1,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,0,0,0,15,0,0,9,0,0,0,0,40,0,0,0,0,0,19,0,0,0,3,0,26,3,1,0,22,0,0,0,0,0,19,0,0,19,116,9,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,0,2,3,0,14,40,0,155,0,2,0,8,0,0,154,2,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZAF,14036,5197,3310,2378,3748,10825,6026,1040,902,1079,6808,1512,822,450,479,4,111,2904,157,75,57,229,249,74,6466,370,5717,1356,4306,954,2752,847,299,4564,4613,6090,3695,2002,937,1467,630,2181,1005,1024,1937,838,3053,2221,38,6981,2183,2673,54,664,640,1658,2285,11900,3106,1046,2266,5028,6930,2624,2124,3223,779,219,4138,5381,820,1730,857,2160,1042,1781,247,1485,612,187,2839,1990,641,1321,497,2079,2327,1149,1312,2671,386,9494,219,1402,3670,1365,3292,6918,4409,415,9683,5098,1351,458,1513,2248,317,3360,7666,5813,6913,2790,2547,1723,122,2003,290,7981,935,7013,5932,5296,4353,3918,7841,4437,6857,4824,4634,1676,2315,5070,4356,1524,4077,8658,1729,1457,5522,5136,2336,1832,2719,1336,2117,255,514,3727,964,787,214,66,32,1359,1958,305,1252,590,44348,332,372,146,3035,2213,579,690,2,34,343,5028,2092,265,693,1019,232,1082,2473,688,792,551,3594,4443,11429,3865,473,4856,1033,1314,433,2185,308,724,1661,2576,1115,3037,9791,4472,1199,392,587,0,459,1327,248,400,1437,272,418,735,535,341,213,739,205,316,130,12,5,78,106,135,3,121,146,75,61,60,51,0,2995,67,24,0,18,2,669,3665,2798,3683,1652,11980,245,9968,8431,1901,3684,4271,514,1560,1294,1353,1199,586,1002,264,134,852,2207,503,2658,4548,6787,1892,303,938,995,890,578,2588,517,894,481,573,281,252,319,504,378,1370,220,438,1570,49,210,37,163,0,0,102,4,30,439,8,0,9,210,0,83,0,51,51,46,1948,0,523,5,315,1745
SGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOR,38386,3163,5088,4031,4781,5654,17145,1467,1071,1049,10149,2327,2168,277,188,0,138,4508,52,11,195,195,80,117,23007,2341,45826,11074,22339,22013,19445,7386,2124,3426,16427,35415,15904,6764,3720,2362,565,3788,2026,3425,5167,1236,7957,3746,605,42037,22335,26960,184,6169,2408,10691,17127,100681,20257,14254,13403,28098,28110,11941,21046,14963,2975,4098,29877,44980,12010,19343,6526,20638,10069,26047,584,6168,2809,540,5082,3892,952,1208,301,1440,2226,1959,2612,1930,163,11631,105,1264,6906,2266,16161,29243,15374,6405,55652,41081,5127,3369,17402,15021,1143,18897,76035,24717,53884,41267,3066,5763,3458,10875,546,22013,1487,4108,31243,21285,1765,13735,16364,982,24062,17526,8207,2637,8040,10781,9445,991,2440,115848,21564,15946,36287,35418,15091,10660,19948,51956,3738,357,1269,9779,1900,7982,431,333,357,896,7405,412,2379,4769,148303,583,2435,2330,11438,1871,3314,2347,0,94,1147,7122,1772,304,9140,2139,2598,4406,1415,4519,6639,1551,7834,4338,7620,5865,1503,15602,2232,29784,3041,6583,3096,2730,2378,4334,3155,5777,11651,6434,15806,1474,1042,14,2391,13831,1011,2848,6483,1172,1879,5745,2718,319,258,5908,2070,1608,1146,23,19,58,251,396,68,587,56,297,57,20,63,0,6670,101,427,12,90,21,2567,14676,15047,11823,4640,44335,1915,11663,52849,21934,8945,20787,1537,1158,8311,2129,2018,1165,1676,660,401,1218,1768,101,1729,5715,11307,1940,990,1768,2709,2151,752,3030,2346,248,1704,614,98,56,278,581,771,711,441,847,2074,93,257,142,1857,0,0,1636,329,397,838,18,29,0,549,0,324,0,37,21,49,2293,12,4473,0,483,3187
ESP,44458,8205,11516,7410,11782,21588,37409,4858,2677,2647,18639,7005,3598,1335,1902,26,367,5924,388,47,449,901,181,269,36267,3927,46514,4578,18372,26142,23568,7652,4997,6875,36698,34910,14108,12383,2154,5193,1394,8070,2702,5351,5423,2116,14794,5421,681,24559,11610,26311,159,4503,2162,4617,8884,70627,24627,5295,13570,24703,28020,13617,18499,15323,4325,1746,21923,35939,5951,16254,3958,17295,8677,21851,1364,6640,5451,1731,11069,6474,3490,4444,309,3163,5602,3407,2162,6644,1857,23774,719,2299,11144,2760,12167,25945,12593,2853,42262,24813,3169,2618,9952,11564,869,12400,42429,20913,23198,15023,3601,5134,1822,8115,450,28652,2508,15340,30104,23247,8012,13477,21380,5993,29869,21873,11674,6002,5419,24466,14195,2819,5109,52234,7393,6527,17990,18021,5869,8086,9111,16676,4592,384,1465,11378,3061,5232,711,837,301,2076,9072,1070,4959,7639,172163,1181,4148,2900,21166,5999,528,4502,6,220,881,11309,5729,503,10694,7833,4999,5159,3451,14533,8548,2207,20241,5692,16957,11354,2790,22789,5887,39900,3710,9932,2323,4252,5805,10615,7311,14544,17091,10107,8720,1937,3145,0,7968,10441,3294,4843,11648,2646,3256,7294,4826,1436,665,9791,2079,1511,1796,19,37,142,139,214,260,785,167,171,82,161,169,0,16705,91,75,26,128,0,2622,11122,10590,14525,5164,48500,1189,24953,29821,14227,13751,17540,926,2429,4035,6421,4155,4220,4285,2516,1586,2017,6018,1696,4115,12168,19383,3744,746,3501,4052,4058,893,5952,4059,1439,2377,1720,391,350,568,1212,1282,2271,676,1647,3842,352,775,434,2904,0,11,1292,106,1114,1463,25,65,0,1346,0,227,0,30,211,176,6666,16,2153,0,329,6165
LKA,1071,160,459,201,226,748,871,106,47,52,729,201,21,24,22,0,7,9,1,5,0,1,0,24,768,23,454,41,305,212,90,41,0,87,437,217,151,213,45,121,21,108,174,162,22,46,264,85,3,617,228,357,2,50,0,681,649,1313,258,59,98,171,141,7,512,942,53,0,1156,728,536,547,124,650,264,530,182,450,95,63,294,256,43,60,59,157,155,57,171,86,6,18,29,153,234,163,313,716,227,22,976,976,80,98,152,532,5,315,1350,829,1138,106,56,143,28,237,33,1600,46,410,888,1169,188,363,1099,147,646,912,488,215,95,256,308,167,79,914,78,100,172,189,37,101,110,59,66,1,4,192,52,286,2,6,0,44,95,16,29,54,3049,7,19,0,159,72,118,15,0,0,22,305,163,0,209,128,23,305,103,51,184,0,178,115,501,192,146,2928,35,85,1,78,32,96,268,63,0,179,831,41,99,49,8,5,0,114,32,3,76,3,25,36,4,4,12,7,22,29,46,0,0,5,12,0,1,15,0,0,0,0,0,0,70,0,0,0,1,4,99,194,220,222,183,2001,5,6,970,393,1602,115,1,3,69,52,16,14,5,0,2,13,228,21,290,501,547,42,0,34,107,60,146,101,32,3,14,19,1,15,9,28,19,13,0,73,84,0,6,3,65,0,0,28,6,19,8,0,0,0,2,0,19,0,0,0,27,66,0,29,0,2,48
SDN,192,137,232,288,96,71,551,126,87,78,205,261,3,1,7,0,0,0,0,0,0,0,0,0,99,0,380,102,136,77,152,23,0,97,472,227,158,38,22,7,0,9,0,75,0,0,71,0,0,576,184,98,0,90,0,99,182,361,281,1,207,344,244,263,375,59,0,0,262,242,6,111,9,74,17,87,0,16,15,17,82,52,167,43,0,0,193,21,93,0,0,20,0,25,104,49,115,451,280,35,662,539,16,1,82,81,3,161,484,176,349,298,23,277,10,100,3,172,13,75,268,192,50,77,198,83,189,61,185,69,189,223,184,205,78,775,115,170,328,251,49,88,186,68,93,0,2,27,18,170,0,0,0,10,50,0,19,9,1447,0,26,2,52,0,111,0,0,0,59,139,129,2,11,267,0,15,97,8,7,0,139,81,759,341,9,41,143,88,5,4,12,0,94,19,15,91,608,182,198,0,6,0,10,139,9,4,30,0,0,30,18,0,0,20,0,62,0,0,0,0,0,0,0,0,2,0,0,8,0,0,30,0,0,0,0,0,86,139,220,253,51,124,117,0,625,131,9,271,30,0,23,0,0,30,21,21,0,3,13,7,20,93,229,47,0,31,16,18,1,49,1,0,0,0,0,0,0,7,0,36,0,2,127,0,48,0,22,0,0,8,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0
SUR,67,75,0,6,0,14,0,50,0,7,12,0,13,0,3,0,0,34,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,32,0,0,0,0,0,0,4,1,0,0,9,36,0,9,0,37,0,1,0,0,0,36,28,12,0,5,0,2,5,0,0,0,0,0,0,0,3,0,3,13,3,0,58,6,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,75,0,1,0,0,0,0,59,51,0,75,0,0,0,1,0,23,10,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,36,1,62,0,0,0,0,5,0,0,0,0,2,0,0,0,0,5,0,0,4,2,0,0,12,2,65,1,0,0,16,1,0,0,0,5,9,5,0,2,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,5,0,5,0,34,0,0,0,0,0,0,0,0,1,84,3,2,0,0,0,0,1,0,0,36,12,0,0,0,36,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0
SJM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWE,33726,5444,3308,3484,4911,18327,5957,3542,342,1265,6584,2754,2224,985,782,10,69,5802,169,4,163,1167,235,302,32725,1560,20769,2770,10847,12414,17899,3208,2126,5852,25448,24498,8615,8440,1595,1783,1137,5095,1767,3758,4424,1765,7659,2052,144,9340,8655,8217,327,2956,383,2068,2114,38692,4920,2806,2803,6133,10553,3424,7551,6012,3770,1968,11964,17772,4351,8091,2596,8042,4376,13527,660,3151,2035,1067,6682,5078,889,2003,312,2475,2455,2966,1349,2922,1246,15531,373,1179,7163,1147,7188,13873,7132,2789,26716,11335,1642,2829,8232,5656,628,8164,22561,10705,16396,10055,1804,3909,814,5021,618,18444,1067,13585,14508,9236,6886,5563,15163,4744,11534,8117,5811,5107,5541,18811,8766,1540,4171,26522,4055,2984,11329,8698,3944,3802,5372,10399,1628,224,316,4707,1413,2837,95,157,176,804,5797,684,2397,2101,96785,443,4047,998,20574,3797,289,2136,5,119,1014,10768,6962,171,7467,5298,4368,2893,4967,6698,4170,1410,15773,6256,10976,5837,2780,21013,5488,16748,863,7633,1348,3171,5403,4950,7620,13424,14827,6134,6924,1361,1476,0,6054,10435,2207,3223,8690,1664,2394,8454,3551,1756,1285,8700,952,1869,1112,31,28,72,93,434,160,504,413,172,148,427,101,0,5562,141,91,21,49,38,1132,2636,3174,7960,3069,30631,705,15321,16471,4602,7270,6993,1164,720,2580,2525,2448,2777,2872,1155,616,1587,5107,579,2625,6893,14175,2641,856,2554,2509,1570,1560,7413,2911,694,1551,1027,796,567,444,2751,1047,2710,339,863,2043,162,455,268,1940,0,3,1010,156,583,366,38,41,2,475,0,267,0,138,16,158,3784,0,1619,10,575,4519
CHE,49185,5126,4051,4366,2601,19574,7057,2593,554,2155,7563,3111,2536,596,842,25,107,12213,129,0,527,764,112,127,38511,1961,23892,3582,9777,21281,21778,3232,2872,4883,40247,28675,8960,7746,2410,2249,1183,3266,478,2566,2288,1526,5068,883,185,9285,9129,17540,56,5315,103,1776,2969,51763,6049,3156,4493,8717,12115,4781,6935,8910,5740,4555,8908,21716,12341,5315,3816,7413,4653,19427,793,1816,2381,2096,10964,6459,1817,3889,230,5605,4140,6569,1584,1971,1147,16627,687,1594,7266,2811,6182,8189,4661,2072,16615,10762,1101,1100,9608,6749,882,6409,19793,5748,16554,10549,1039,3389,575,6436,362,13467,2874,13217,13340,8915,6076,4301,9184,5233,10679,8493,7246,9354,2909,20613,10441,3548,4748,29634,5585,3442,14697,8923,2537,2447,4573,12735,1877,216,635,5878,2779,4484,287,292,187,1043,5991,616,4573,3312,120060,895,3559,1873,23049,4472,655,2887,1,90,891,7677,5238,301,5462,5051,3045,3392,4931,12627,4396,1642,17583,3627,20777,8880,1203,19552,3146,34583,3140,8615,1211,3549,4501,8282,7730,12022,15923,8629,11831,1820,1113,0,3965,13075,2756,4141,14710,2433,2733,6572,4950,939,839,10174,2193,682,859,6,2,79,31,152,43,401,294,39,15,197,50,0,5756,179,8,0,6,0,1734,5371,5112,11681,2975,51004,729,16036,19208,5121,15706,9465,623,1462,1627,3269,2576,2305,3042,2663,1500,2341,3724,622,1686,4958,8043,3130,369,1664,1891,2466,416,5146,1620,732,1588,636,650,173,628,2118,744,1382,156,314,3090,131,237,98,3048,1,19,1950,388,1134,101,12,52,3,1043,0,397,5,67,44,74,3126,8,1971,10,237,5023
SYR,31,241,129,44,31,45,85,20,53,7,39,52,20,1,2,0,0,0,0,0,0,0,0,0,211,0,134,23,11,98,55,25,11,0,89,97,95,5,0,0,0,6,0,8,25,0,3,0,1,28,15,40,0,4,0,55,55,229,211,2,82,175,147,91,40,13,58,13,301,218,3,279,22,333,7,8,0,273,1,0,27,0,8,19,0,3,60,4,73,61,26,0,0,0,29,4,341,439,290,15,314,370,5,1,22,38,7,45,551,93,78,93,12,55,0,26,15,31,0,29,39,85,13,18,3,0,35,14,33,7,0,139,14,16,7,199,35,23,102,101,60,58,60,95,18,0,0,35,58,300,1,0,17,0,18,0,58,4,713,0,18,5,78,0,2,7,0,0,0,0,0,0,74,25,0,0,14,27,37,0,105,23,40,5,0,36,9,170,25,29,16,0,27,84,14,14,119,93,17,20,8,0,0,94,0,118,199,7,12,55,12,0,0,10,25,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,286,325,478,44,10,43,0,0,153,146,3,73,11,11,7,0,0,0,0,12,12,0,0,2,1,14,31,48,0,2,3,3,9,0,0,1,0,0,0,0,0,2,0,0,0,0,15,0,9,0,134,2,2,29,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TWN,15285,1376,1177,774,1638,3066,5864,376,262,501,3381,570,1813,88,120,0,31,1698,68,15,88,80,10,88,8592,905,14180,2083,4504,9847,7346,3131,844,1146,6160,14322,4568,2436,1278,1699,366,2741,1500,1812,2605,632,5765,2500,356,13564,6908,13561,77,3878,1373,3700,4462,33043,6474,3821,7346,12233,12526,6747,10637,6943,1237,1211,13408,21079,4845,8858,4282,9828,4887,13548,469,4148,3015,475,2531,1443,330,589,89,951,1266,1217,1021,988,267,11284,177,501,3918,1186,5311,10845,5212,1028,19760,16066,1440,1346,4874,4887,400,7731,30025,9463,14069,9127,1202,2448,1551,3283,169,7513,362,1684,9801,8240,568,6373,7036,570,10162,7440,2241,2029,1086,4274,2457,427,1500,33412,5311,3202,13638,11583,3394,4100,7053,13011,3451,584,1250,5009,1142,2224,355,687,127,1027,3370,324,1039,2603,64810,254,2429,1983,4450,806,1784,1473,0,13,466,3813,1105,15,3217,1553,1136,1901,741,1520,2641,252,3474,1468,3997,3012,612,7957,1015,12620,1210,1866,1046,1042,1540,4248,1928,3597,5419,1743,2991,852,289,0,994,4154,540,860,2257,490,1124,2162,1086,328,108,4358,887,1122,428,14,14,20,26,113,33,367,42,212,92,135,49,0,3155,63,43,20,41,8,1328,4236,3684,7218,2030,21506,1155,11085,17407,7285,6579,7415,371,700,3262,2207,1165,842,1182,450,309,491,948,81,1180,5425,4972,1056,471,771,1461,1572,198,1294,2328,56,807,179,88,54,138,176,240,348,116,2014,482,0,31,12,485,0,0,382,92,88,244,3,140,2,298,0,92,0,94,11,12,1106,0,634,0,186,1280
TJK,320,0,123,15,45,131,160,30,6,106,124,0,4,0,9,0,0,0,0,0,0,0,0,0,182,0,684,7,170,0,0,7,0,8,16,602,209,0,0,2,0,0,0,0,0,0,0,0,0,6,10,9,0,0,0,75,97,319,243,19,14,218,213,9,8,16,0,0,14,94,9,9,9,44,0,9,0,7,0,0,234,96,0,20,0,24,64,74,3,0,0,32,0,2,0,0,31,10,0,0,18,79,1,0,10,2,0,0,57,7,2,13,0,9,0,0,0,28,0,99,67,19,9,0,8,23,36,73,402,17,0,5,4,4,60,89,11,28,73,43,7,0,32,0,1,0,1,0,6,0,0,0,0,0,1,0,0,2,400,0,0,0,1,0,0,0,0,0,0,84,59,0,0,0,0,0,3,1,0,0,5,0,45,1,0,8,7,0,0,0,0,1,3,37,119,8,82,20,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,3,206,203,53,0,149,0,12,72,121,1,55,3,1,0,0,0,0,0,0,0,0,3,9,1,4,65,119,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
