Row,cat1000,cat1101,cat1102,cat1103,cat1104,cat1105,cat1106,cat1107,cat1108,cat1109,cat1110,cat1111,cat1201,cat1202,cat1204,cat1205,cat1206,cat1207,cat1208,cat1209,cat1210,cat1211,cat1212,cat1213,cat1301,cat1302,cat1303,cat1304,cat1305,cat1306,cat1307,cat1308,cat1309,cat1310,cat1311,cat1312,cat1313,cat1314,cat1315,cat1401,cat1402,cat1403,cat1404,cat1405,cat1406,cat1407,cat1408,cat1409,cat1410,cat1501,cat1502,cat1503,cat1504,cat1505,cat1506,cat1507,cat1508,cat1601,cat1602,cat1603,cat1604,cat1605,cat1606,cat1607,cat1701,cat1702,cat1703,cat1704,cat1705,cat1706,cat1707,cat1708,cat1709,cat1710,cat1711,cat1712,cat1801,cat1802,cat1803,cat1804,cat1901,cat1902,cat1903,cat1904,cat1905,cat1906,cat1907,cat1908,cat1909,cat1910,cat1911,cat1912,cat1913,cat2001,cat2002,cat2003,cat2101,cat2102,cat2103,cat2104,cat2105,cat2201,cat2202,cat2203,cat2204,cat2205,cat2206,cat2207,cat2208,cat2209,cat2210,cat2211,cat2212,cat2213,cat2214,cat2215,cat2216,cat2301,cat2302,cat2303,cat2304,cat2305,cat2306,cat2307,cat2308,cat2309,cat2310,cat2311,cat2312,cat2401,cat2402,cat2403,cat2404,cat2405,cat2406,cat2501,cat2502,cat2503,cat2504,cat2505,cat2506,cat2507,cat2508,cat2509,cat2601,cat2602,cat2603,cat2604,cat2605,cat2606,cat2607,cat2608,cat2609,cat2610,cat2611,cat2612,cat2613,cat2614,cat2701,cat2702,cat2703,cat2704,cat2705,cat2706,cat2707,cat2708,cat2709,cat2710,cat2711,cat2712,cat2713,cat2714,cat2715,cat2716,cat2717,cat2718,cat2719,cat2720,cat2721,cat2722,cat2723,cat2724,cat2725,cat2726,cat2727,cat2728,cat2729,cat2730,cat2731,cat2732,cat2733,cat2734,cat2735,cat2736,cat2737,cat2738,cat2739,cat2740,cat2741,cat2742,cat2743,cat2744,cat2745,cat2746,cat2747,cat2748,cat2801,cat2802,cat2803,cat2804,cat2805,cat2806,cat2807,cat2808,cat2809,cat2901,cat2902,cat2903,cat2904,cat2905,cat2906,cat2907,cat2908,cat2909,cat2910,cat2911,cat2912,cat2913,cat2914,cat2915,cat2916,cat2917,cat2919,cat2920,cat2922,cat2923,cat3001,cat3002,cat3003,cat3004,cat3005,cat3101,cat3102,cat3103,cat3104,cat3105,cat3106,cat3107,cat3108,cat3109,cat3110,cat3201,cat3202,cat3203,cat3204,cat3205,cat3206,cat3207,cat3301,cat3302,cat3303,cat3304,cat3305,cat3306,cat3307,cat3308,cat3309,cat3310,cat3311,cat3312,cat3313,cat3314,cat3315,cat3316,cat3317,cat3318,cat3319,cat3320,cat3321,cat3322,cat3323,cat3399,cat3401,cat3402,cat3403,cat3404,cat3501,cat3502,cat3503,cat3504,cat3505,cat3506,cat3601,cat3602,cat3603,cat3604,cat3605,cat3606,cat3607,cat3608,cat3609,cat3610,cat3611,cat3612,cat3613,cat3614,cat3615,cat3616,cat3699
SVK,1325,316,458,761,216,1361,1119,614,66,295,1602,253,62,300,89,2,34,39,12,4,1,409,33,2,693,76,2291,196,626,722,714,221,63,147,754,2759,911,893,347,471,32,1066,65,299,135,75,827,241,10,1407,620,1434,40,56,45,727,823,2618,1694,324,1458,2354,2695,1833,1586,574,292,18,2070,2531,76,1546,29,682,400,558,159,205,68,45,600,173,59,131,14,256,439,71,232,51,148,361,42,1117,960,300,925,1849,444,216,2190,2801,285,316,386,470,14,814,2024,801,1182,766,67,268,69,140,50,1884,9,1244,829,660,294,1186,2121,491,1197,560,549,130,368,300,610,211,262,3519,258,845,848,1426,545,572,649,200,818,26,46,362,311,500,48,17,110,181,523,220,171,365,8205,10,46,146,2178,226,90,60,0,11,247,372,224,0,748,222,20,154,332,270,203,70,283,216,580,340,91,473,119,731,16,229,1003,94,125,219,360,296,1582,692,159,55,4,0,54,127,45,25,239,79,133,126,77,0,60,191,3,60,51,0,0,0,0,225,2,1,4,70,0,4,1,0,87,22,0,3,0,0,59,903,850,437,333,2925,4,327,2103,1051,1867,715,77,92,342,230,46,59,107,68,27,109,272,56,325,572,1871,183,47,182,48,181,61,768,356,88,45,64,15,17,0,474,138,211,8,68,347,11,43,9,5,0,0,0,0,0,137,0,0,1,11,0,13,0,5,0,4,217,0,10,0,76,173
SVN,2616,335,367,826,697,1814,2143,898,98,286,777,310,75,93,80,5,49,563,65,5,14,134,14,10,1141,53,2221,711,1419,1046,1221,522,73,628,1077,1803,981,758,140,159,8,229,187,246,339,87,445,279,3,1605,640,1392,0,463,18,610,731,3741,1165,304,582,1377,2125,561,856,951,225,155,1865,2168,304,1573,266,1017,193,1192,81,238,155,99,420,240,56,113,4,62,215,72,189,321,75,1090,31,143,289,28,554,2300,667,263,3045,1985,191,262,580,1059,24,709,1852,1508,1601,877,252,401,35,627,73,2095,242,1345,1519,1243,233,1145,2105,464,1901,1063,876,172,300,648,1043,214,717,3549,422,462,1132,1132,453,833,778,625,542,62,171,1045,165,356,92,46,14,473,429,62,430,251,9648,48,157,264,3312,157,0,98,0,5,274,1052,254,60,1479,300,87,167,170,312,727,209,1033,1323,1184,1230,136,953,324,1698,118,554,1016,473,1684,923,366,485,1455,236,1207,238,124,0,233,397,43,36,504,161,31,272,142,0,0,394,54,71,106,2,7,0,3,222,0,11,0,12,0,0,6,0,1261,40,0,0,2,0,142,1001,834,1056,433,4078,147,1088,2400,1263,2016,692,104,361,453,285,114,56,883,101,16,131,427,44,171,768,1861,121,127,191,376,341,11,259,153,90,41,88,18,6,9,82,22,104,97,46,422,38,58,35,43,0,2,138,19,0,110,0,0,0,1,0,9,0,0,0,48,343,0,208,0,1,510
SLB,95,0,82,1,114,46,86,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,3,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,22,10,10,1,0,54,0,71,10,3,5,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,21,2,59,0,0,0,0,21,74,36,0,0,30,0,0,2,0,0,30,0,0,21,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,10,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
SOM,9,5,0,9,0,14,0,0,0,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,53,0,5,0,5,0,0,7,0,0,0,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,47,0,0,0,0,0,0,6,0,0,0,15,0,2,0,0,15,0,0,0,2,0,1,0,0,0,0,0,8,8,0,0,8,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,6,1,0,5,0,1,18,5,7,4,17,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,85,0,0,0,7,0,0,0,0,0,0,0,6,0,0,0,0,0,38,0,0,0,21,17,66,22,0,0,11,0,6,0,1,0,21,23,0,1,67,0,4,0,0,0,0,20,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,23,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,8,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0
ZAF,14004,3319,2458,2493,2512,8713,3938,868,683,1373,4532,1126,1024,405,334,5,54,1552,103,43,26,244,218,97,7052,430,6684,923,3293,896,2238,1392,334,495,2865,5418,2902,1826,1045,1279,497,1799,1138,856,2173,540,2506,3493,86,6476,2223,2345,103,1174,1351,1550,2374,11096,3265,990,1952,4690,6238,2839,3127,1352,484,91,3218,4667,466,2194,376,1636,382,1392,514,1125,592,259,2511,1465,561,940,326,1604,1984,951,1072,1165,337,7947,58,1218,3943,1004,2950,4970,2264,311,7898,6105,1005,349,1380,1792,108,1784,4365,3608,4612,3099,992,1113,97,1290,270,6979,889,6014,4448,3486,2524,3789,6181,3420,6199,4211,2763,1898,1170,4202,3916,1497,2879,7797,1997,1197,4623,5500,1634,2131,2777,1094,2522,453,665,3976,626,587,135,127,79,1397,1530,347,796,523,40360,219,881,866,2398,1099,414,425,1,22,475,1273,2619,384,1844,1260,422,817,3351,1129,1512,445,2956,2225,10233,4667,779,1028,1182,1421,157,3650,296,611,2228,2570,647,3342,9920,2523,800,423,688,0,194,1319,209,249,1108,257,828,679,281,71,75,359,121,1055,147,33,3,139,116,143,7,320,82,62,19,36,16,1,1376,43,28,0,25,2,985,3603,3110,3264,837,9897,80,8072,7344,1055,2526,4156,360,1639,1263,1137,588,1191,1535,386,130,1083,2001,326,1989,4892,7340,2107,292,1156,1131,445,434,2318,686,665,447,662,246,252,174,578,339,1097,253,518,958,4,172,37,132,0,0,115,39,0,323,22,75,17,523,0,63,0,30,46,94,3612,1,194,0,217,3250
SGS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KOR,29023,1990,4033,3364,3681,4615,13780,1215,1232,980,8356,1253,1223,93,90,0,22,4616,31,1,88,126,43,86,22294,1553,39670,7523,16737,18701,13214,7618,1370,2685,8963,31345,11655,5011,4180,1437,495,2583,1292,1896,3630,803,6615,3322,433,31847,16941,21667,249,5406,2863,9188,15049,79658,15677,12442,12012,22331,23343,12058,20925,10665,4571,2451,23055,40347,6459,16227,4737,16712,9733,18321,631,4306,2017,509,4934,3909,820,1135,207,926,1635,1268,1574,1329,343,7726,120,741,5672,1746,12970,26934,13971,4615,46911,39942,3991,2435,12617,11935,979,14911,58596,17524,35934,28426,2518,4110,1551,7687,726,16981,1292,3309,26608,19637,1197,14099,12195,1296,24598,17339,7062,2596,5707,7886,7583,1517,3329,101144,17472,10195,28469,28400,10331,8876,16320,41029,3262,385,949,7995,3266,5404,347,494,194,1418,5074,438,3696,3625,140029,302,2160,2386,7885,3444,2051,1724,2,60,931,4945,3193,177,5094,1638,3697,4534,2896,4600,5188,1318,6220,3421,11925,7635,1144,8857,1120,27217,2229,4684,2535,2877,2464,4546,1864,5264,13319,5724,10121,1229,704,7,1262,8701,1086,1764,4245,882,1433,3265,1867,445,395,3763,1283,2793,730,20,0,74,179,460,11,526,21,554,36,23,46,0,4385,130,716,3,129,19,2238,9211,9040,8273,3186,34387,1189,7265,40942,19922,5313,16944,838,1051,6493,1517,1209,1704,1452,334,176,808,1621,82,1048,3996,10798,1922,990,1528,1824,1332,772,2555,2385,66,1581,380,64,102,138,450,737,811,380,382,2154,78,148,80,1125,0,0,872,250,351,1167,13,47,0,1307,2,189,0,28,4,8,1452,0,2515,0,207,2077
ESP,33140,5449,9698,6826,8862,18477,30131,3828,2150,1920,16754,4631,3331,1184,967,26,258,6959,347,30,142,970,290,264,29003,2919,34882,3356,13425,26831,22207,7161,2471,6174,20325,28941,12089,10241,2390,3600,1102,6544,2669,4541,5258,1706,11344,4419,429,18471,10553,21554,116,3867,1787,6185,10661,54150,19291,4933,10432,20166,22024,11019,15107,11138,2516,1369,19088,31572,3303,17929,2719,14930,6939,15498,1183,4098,3719,1357,9457,5170,2183,3020,487,2054,3938,2226,1599,4375,936,20162,677,2233,9703,2339,9920,22986,9503,2450,36604,26853,2212,2108,8040,9684,770,8901,30125,12800,17134,11568,2493,3552,1290,6416,580,28512,2625,14681,24724,20502,6610,18591,22938,5178,32006,18970,9529,4723,7765,25123,17809,2153,5269,47286,6664,3936,13516,11683,4330,7038,5792,14451,5417,469,1104,8606,1806,4153,201,653,333,2790,6360,899,2463,3617,165140,726,3997,1629,21710,6112,437,7385,5,248,1844,9459,4800,622,9434,4712,5365,4813,4002,14238,10110,1876,20079,5616,18317,15352,3136,20571,5206,39627,2750,8642,4472,3627,6682,10660,5838,13763,23147,11649,7973,1653,2482,0,6557,13757,4436,3388,7392,3293,3642,6562,4005,1297,1375,9785,1718,2069,1186,4,17,273,109,272,128,636,106,291,54,167,37,0,12608,76,42,1,98,9,2595,9071,9993,9943,4503,37912,1031,20253,22677,13863,10125,13753,926,2069,2515,5519,3366,4537,3720,2343,1059,2924,4946,899,3307,13196,21444,5239,848,2172,3952,3170,697,5147,3038,862,2898,1974,295,203,248,1360,976,2304,544,1697,3884,213,691,372,1899,24,29,1040,87,1215,3183,42,41,2,999,3,310,0,28,190,271,7614,9,2062,1,360,6402
LKA,899,201,374,193,261,1014,633,76,99,170,1082,263,27,10,9,0,0,6,1,1,1,8,3,3,321,31,977,19,213,84,143,18,75,53,182,170,18,103,89,127,57,140,4,236,64,66,415,54,32,346,141,8,0,23,2,93,83,546,184,194,44,44,110,77,557,628,55,73,687,1003,170,406,68,353,185,180,72,476,97,13,359,115,36,26,119,177,185,45,46,114,16,18,6,195,282,44,269,412,161,0,1182,848,36,64,63,480,12,155,1266,518,268,103,66,116,22,334,34,1530,17,607,767,703,204,601,770,198,943,510,452,125,59,200,331,283,237,996,177,38,212,150,33,132,51,155,41,0,35,192,4,150,0,1,0,105,184,0,46,36,5696,1,7,16,68,107,76,25,0,0,6,648,216,6,40,50,52,111,112,14,15,39,40,515,767,335,85,142,89,50,2,1960,56,52,75,121,9,91,636,542,18,14,11,0,21,87,7,2,86,2,19,71,2,0,0,153,0,23,22,0,0,1,0,0,0,0,5,30,0,0,1,0,235,0,1,0,0,3,150,88,78,112,157,708,0,6,274,359,958,153,3,29,37,36,20,10,190,6,5,47,92,9,105,341,542,53,5,61,45,41,57,83,51,12,43,21,4,0,0,4,203,59,12,58,53,18,22,18,65,0,0,2,0,0,26,0,5,0,2,0,2,0,0,0,6,2196,8,3,0,2,1945
SDN,303,133,342,258,39,54,528,240,19,63,172,52,1,3,3,0,0,0,0,0,0,9,0,0,231,11,310,86,70,103,145,45,6,45,176,303,219,91,37,44,0,10,1,1,0,0,12,7,0,405,159,65,0,32,0,89,126,419,392,25,68,344,302,140,232,86,2,2,84,485,9,15,56,444,23,55,14,16,8,362,88,13,23,63,29,21,38,22,19,15,3,30,15,36,75,4,76,67,66,0,154,314,8,7,18,47,7,25,197,67,132,156,9,25,56,7,3,97,0,48,122,32,17,484,221,199,469,27,97,254,36,69,164,182,63,391,104,83,142,138,107,126,90,14,8,16,26,46,25,33,16,0,0,15,49,8,375,16,2315,10,2,30,67,1,43,75,0,0,2,95,146,0,20,31,22,83,232,35,12,0,77,19,1286,495,53,15,111,199,8,8,6,1,38,323,6,62,1255,53,104,0,11,0,16,79,4,15,14,8,15,13,0,0,0,26,0,8,0,0,0,0,1,1,0,1,0,2,0,0,0,0,40,1,0,0,0,0,114,320,249,383,13,90,28,27,392,105,0,172,38,2,38,0,12,12,10,3,0,0,1,3,19,418,70,62,0,1,357,2,1,10,0,8,53,12,12,0,0,2,2,3,1,0,277,4,28,0,44,0,0,6,2,0,4,0,0,0,17,0,15,0,0,6,5,1,0,11,0,0,0
SUR,173,7,0,4,4,58,0,12,0,0,4,0,1,0,0,0,0,115,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,6,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,4,0,69,0,30,26,13,46,56,8,0,0,7,0,0,0,13,10,4,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,5,0,0,0,0,0,4,0,5,0,0,1,0,0,13,0,0,0,25,6,56,0,0,45,2,0,4,0,0,0,5,0,0,5,38,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,5,5,0,0,0,0,0,0,0,0,0,15,0,0,8,0,0,14,91,0,0,3,7,0,0,4,0,0,0,5,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
SJM,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SWE,25392,4052,2475,2847,3578,11042,5176,2096,486,1070,5424,1811,1675,483,2407,3,23,4966,77,14,204,771,234,164,24701,1773,13641,2003,7305,9787,10797,3120,1713,3959,8823,14676,6272,5258,1025,2555,544,3377,1160,2976,2618,825,6208,3923,168,7290,5861,5908,36,1694,233,1883,2571,26321,3884,2481,2373,4907,7108,2446,5359,5364,2122,1652,9608,14770,2368,5977,2261,5769,2303,8059,623,2094,2291,1164,8147,4407,914,1674,170,1394,2263,2198,974,1827,924,10428,483,929,4335,1202,5960,10550,4945,1872,20337,9846,1459,1909,4655,5163,358,5451,18250,7642,13084,8600,1216,2411,433,4083,482,15915,705,9731,10022,7037,5319,5281,12339,4202,9542,6590,4107,3881,2245,13534,5237,1504,4251,24396,3579,1906,8056,6794,2775,2881,3909,10250,1149,124,349,5036,1013,1963,50,99,41,586,3773,323,1887,1516,81534,341,2276,1871,14587,2784,271,1773,3,94,1358,7833,5805,245,5121,2740,3296,2490,3849,6694,3564,1254,11899,5992,9924,4785,1342,10910,3580,13376,881,5331,1993,2096,5384,4204,3817,12470,15659,4368,5063,938,1059,0,4391,6847,1457,2115,5943,1949,4533,5233,2776,737,594,5171,548,1500,1431,30,27,111,59,558,122,527,343,187,55,114,185,0,3445,55,67,0,50,22,1041,2695,2568,5476,1987,24512,339,10102,12122,4110,4963,4777,727,498,1447,1767,2087,2326,2572,1227,663,1766,4727,536,1744,5730,14384,2452,731,1639,2435,1305,921,5106,2735,452,1255,901,380,524,472,1450,1544,2259,406,379,1676,115,297,123,1208,0,5,768,105,251,477,39,8,1,496,0,269,2,23,8,84,3247,0,882,10,329,3738
CHE,43359,6818,2177,3683,1905,14301,5579,1673,382,1734,6373,1546,2240,474,2732,12,105,9968,113,3,226,736,119,112,33578,980,17384,2964,8591,12798,12624,2530,1669,4696,12414,18013,6643,6953,1444,1648,820,2629,734,1779,1668,1762,3337,403,145,6263,7314,11043,20,2984,223,1233,2309,37336,3711,2423,3183,6189,10274,3318,5597,7578,2784,2197,5723,15363,6681,3258,4134,6052,2923,11485,644,1535,2314,1736,12423,5622,1151,3074,254,3116,3660,4209,1442,1062,1018,15047,608,815,5970,2261,4422,6832,3107,1962,13264,10273,1120,590,8425,4496,542,5187,14875,4277,12606,7969,574,2175,393,4796,259,11034,1317,10665,10532,4308,5946,5095,8533,5189,7948,4769,4275,8741,2243,20961,7666,2370,5924,24533,4026,2291,11629,5824,2244,2491,2493,11438,1428,180,298,4388,1512,2425,245,146,144,1320,3912,480,3262,3147,121005,576,3118,1451,19153,4276,325,3875,11,34,1116,6747,5760,336,5044,3158,2248,3192,3531,11698,5591,1872,18695,7377,20555,10880,1767,16290,2192,22693,2643,8324,3563,4099,6225,7954,6412,10835,15648,7978,13090,1455,907,1,4807,8641,1962,2833,10716,2083,2729,4270,2979,655,566,8289,1830,1203,899,22,3,193,26,545,57,345,257,67,44,36,36,0,4478,111,25,0,32,0,1753,4525,3740,8689,1974,40167,838,14622,14322,4008,9591,6996,865,844,822,2324,2258,2907,3779,1928,1014,2249,4800,453,1519,4755,6728,2295,263,1329,2520,1579,566,4088,1141,490,1279,583,413,679,983,1414,1009,1914,287,241,2839,140,293,238,2090,0,28,1027,265,652,193,27,13,1,875,9,364,6,6,65,162,4978,3,2144,1,305,6039
SYR,174,16,54,13,61,52,71,0,32,15,53,13,0,19,3,0,0,0,0,1,0,9,0,1,77,29,166,10,60,111,35,28,0,7,15,78,152,13,70,25,0,4,96,25,13,21,69,0,0,61,20,0,0,0,2,67,72,109,25,0,25,56,10,16,227,342,2,1,105,390,4,89,6,160,7,305,0,378,4,3,35,5,28,6,0,0,15,7,8,31,0,0,0,20,122,1,168,187,109,15,220,367,0,15,14,64,13,343,452,97,80,56,0,13,3,18,18,120,0,19,15,33,0,33,63,1,22,2,56,10,1,66,15,50,0,317,17,8,100,56,29,61,28,28,131,2,11,147,0,103,2,0,131,0,5,0,4,205,505,0,4,10,18,4,0,3,0,0,15,114,17,0,26,4,22,4,13,25,36,6,65,6,92,117,0,3,17,152,8,113,2,3,28,288,0,65,72,27,3,0,11,0,22,66,24,30,0,2,14,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,7,0,0,0,4,0,26,0,0,0,0,0,42,37,196,325,18,75,0,0,119,90,3,24,18,0,3,9,0,0,9,0,0,0,4,2,6,17,99,22,0,35,2,1,0,47,0,2,3,3,9,0,0,3,0,0,0,0,9,1,2,1,97,0,0,0,20,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8
TWN,14311,1649,1137,693,1584,4383,4399,401,325,620,3575,802,1256,53,92,1,20,3318,22,10,5,158,18,65,8721,823,12124,2961,5004,8977,6244,4286,694,1092,3881,12609,3565,2145,831,1352,327,2099,1386,1207,2269,436,4899,1994,310,11616,7549,10084,38,2149,1020,3388,5194,28181,5919,3745,6179,9888,10210,5682,11007,6569,1144,1167,10393,20967,2768,6421,2707,8234,3565,9281,506,3104,2095,765,2602,1449,476,391,15,655,862,987,933,697,195,6817,101,453,3087,1320,3357,9846,4746,1075,18197,16894,1283,923,4210,3667,258,6285,23098,7269,9602,7171,856,1691,1239,2267,221,7896,405,2173,10020,8574,922,7685,5598,481,11106,7891,2280,3582,1022,3528,2941,479,1317,27825,5489,2266,10251,9183,2797,3173,5354,11108,5437,2250,3048,7823,1231,1824,308,724,99,2590,2809,335,1229,2603,67584,182,612,2841,3711,1087,944,968,0,21,586,3929,1143,34,1841,681,2558,4397,1986,1121,2019,423,4393,1482,10365,8997,745,3292,836,11657,841,1316,369,953,1137,7717,1349,3549,6073,1873,2504,558,216,7,611,2904,178,418,2145,893,533,1359,1497,272,594,2401,471,2130,174,3,4,26,6,299,4,748,21,168,2,14,34,0,1573,64,40,12,83,1,875,3484,2889,3916,1702,19967,1051,6877,13025,7428,4100,6364,530,2022,2535,1219,751,1277,812,275,285,433,717,73,571,5303,4806,760,366,756,1988,1807,220,1045,1366,90,1044,165,50,47,84,156,126,260,86,1760,398,1,10,5,331,0,0,255,13,89,196,7,17,1,701,0,29,2,14,59,22,682,0,503,0,224,720
TJK,31,9,30,8,23,80,55,0,3,5,65,54,0,0,0,0,0,0,0,0,0,0,0,0,10,0,101,3,0,0,12,0,0,0,14,76,54,0,0,0,0,21,0,24,0,2,3,3,0,197,3,0,1,0,0,51,51,254,63,2,13,54,67,9,1,6,0,0,30,58,5,29,2,6,7,2,0,6,0,3,243,44,0,38,0,86,74,84,17,19,19,21,6,23,39,0,93,32,4,0,35,187,0,0,8,3,1,1,26,2,15,15,0,1,3,0,0,225,0,44,20,0,4,157,59,15,147,1,29,0,0,6,1,1,12,170,9,10,24,18,17,0,6,0,15,0,0,1,0,8,0,0,0,0,1,0,3,0,247,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,6,0,19,0,0,0,6,0,0,0,0,0,6,1,0,0,95,44,0,0,0,0,6,0,0,25,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,6,68,62,35,66,184,0,8,36,58,3,6,2,0,0,0,0,0,0,0,0,2,0,0,32,7,54,2,0,0,6,0,3,15,3,2,0,0,2,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
