Row,cat1000,cat1101,cat1102,cat1103,cat1104,cat1105,cat1106,cat1107,cat1108,cat1109,cat1110,cat1111,cat1201,cat1202,cat1204,cat1205,cat1206,cat1207,cat1208,cat1209,cat1210,cat1211,cat1212,cat1213,cat1301,cat1302,cat1303,cat1304,cat1305,cat1306,cat1307,cat1308,cat1309,cat1310,cat1311,cat1312,cat1313,cat1314,cat1315,cat1401,cat1402,cat1403,cat1404,cat1405,cat1406,cat1407,cat1408,cat1409,cat1410,cat1501,cat1502,cat1503,cat1504,cat1505,cat1506,cat1507,cat1508,cat1601,cat1602,cat1603,cat1604,cat1605,cat1606,cat1607,cat1701,cat1702,cat1703,cat1704,cat1705,cat1706,cat1707,cat1708,cat1709,cat1710,cat1711,cat1712,cat1801,cat1802,cat1803,cat1804,cat1901,cat1902,cat1903,cat1904,cat1905,cat1906,cat1907,cat1908,cat1909,cat1910,cat1911,cat1912,cat1913,cat2001,cat2002,cat2003,cat2101,cat2102,cat2103,cat2104,cat2105,cat2201,cat2202,cat2203,cat2204,cat2205,cat2206,cat2207,cat2208,cat2209,cat2210,cat2211,cat2212,cat2213,cat2214,cat2215,cat2216,cat2301,cat2302,cat2303,cat2304,cat2305,cat2306,cat2307,cat2308,cat2309,cat2310,cat2311,cat2312,cat2401,cat2402,cat2403,cat2404,cat2405,cat2406,cat2501,cat2502,cat2503,cat2504,cat2505,cat2506,cat2507,cat2508,cat2509,cat2601,cat2602,cat2603,cat2604,cat2605,cat2606,cat2607,cat2608,cat2609,cat2610,cat2611,cat2612,cat2613,cat2614,cat2701,cat2702,cat2703,cat2704,cat2705,cat2706,cat2707,cat2708,cat2709,cat2710,cat2711,cat2712,cat2713,cat2714,cat2715,cat2716,cat2717,cat2718,cat2719,cat2720,cat2721,cat2722,cat2723,cat2724,cat2725,cat2726,cat2727,cat2728,cat2729,cat2730,cat2731,cat2732,cat2733,cat2734,cat2735,cat2736,cat2737,cat2738,cat2739,cat2740,cat2741,cat2742,cat2743,cat2744,cat2745,cat2746,cat2747,cat2748,cat2801,cat2802,cat2803,cat2804,cat2805,cat2806,cat2807,cat2808,cat2809,cat2901,cat2902,cat2903,cat2904,cat2905,cat2906,cat2907,cat2908,cat2909,cat2910,cat2911,cat2912,cat2913,cat2914,cat2915,cat2916,cat2917,cat2919,cat2920,cat2922,cat2923,cat3001,cat3002,cat3003,cat3004,cat3005,cat3101,cat3102,cat3103,cat3104,cat3105,cat3106,cat3107,cat3108,cat3109,cat3110,cat3201,cat3202,cat3203,cat3204,cat3205,cat3206,cat3207,cat3301,cat3302,cat3303,cat3304,cat3305,cat3306,cat3307,cat3308,cat3309,cat3310,cat3311,cat3312,cat3313,cat3314,cat3315,cat3316,cat3317,cat3318,cat3319,cat3320,cat3321,cat3322,cat3323,cat3399,cat3401,cat3402,cat3403,cat3404,cat3501,cat3502,cat3503,cat3504,cat3505,cat3506,cat3601,cat3602,cat3603,cat3604,cat3605,cat3606,cat3607,cat3608,cat3609,cat3610,cat3611,cat3612,cat3613,cat3614,cat3615,cat3616,cat3699
KNA,81,6,0,39,15,15,30,0,0,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,16,18,0,53,2,47,14,0,13,26,49,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,37,0,0,0,0,3,3,0,0,0,29,53,29,37,147,12,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,0,0,3,0,0,0,0,0,29,0,0,0,0,0,0,5,0,0,35,0,165,75,0,31,0,2,5,0,0,5,0,36,0,0,26,0,0,0,0,0,0,0,0,0,11,0,0,29,0,0,0,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,3,22,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LCA,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,13,0,0,0,10,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SXM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VCT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WSM,0,15,23,35,12,13,0,0,2,2,10,13,11,4,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,17,0,0,1,0,18,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,0,0,13,0,0,0,0,0,0,32,3,0,0,0,0,26,16,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,27,5,0,0,12,0,0,0,4,0,9,0,10,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMR,26,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,109,5,0,5,109,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,142,166,0,0,0,0,0,10,5,0,0,0,0,0,0,0,0,0,123,0,0,0,60,82,97,0,3,0,85,0,0,0,0,0,14,5,0,5,0,0,0,0,0,0,109,0,0,0,73,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,35,0,887,0,0,7,0,0,0,206,0,0,16,0,21,0,0,0,0,0,109,0,0,0,0,42,0,122,16,0,0,0,0,0,109,7,54,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STP,0,0,0,0,33,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAU,15254,5307,2825,1307,1878,20453,3825,400,548,521,5347,1765,635,23,22,0,12,4335,22,0,77,48,176,2,9190,651,20372,4342,6734,2776,5129,2017,521,1408,24961,28281,4669,2604,2707,1134,349,1468,1298,878,666,213,3991,103,172,21835,7032,18022,179,5760,1505,4193,6738,56289,7756,6592,5371,12745,15710,9438,11338,11134,3231,884,14178,17514,2623,7853,2185,8268,4140,14089,321,3515,1010,493,3019,2085,580,891,201,1885,1476,2076,1700,1469,194,1384,317,666,3608,654,9970,14411,10833,2621,29313,14104,2275,1623,6481,6887,1172,9017,29989,9793,24541,17299,1783,1998,909,4556,382,9735,730,1767,14416,5308,1015,4786,5156,250,8531,4142,3597,1462,2105,2616,3748,661,777,48818,9813,5511,28137,22525,5898,3928,10266,20650,3304,746,1880,10582,3051,2858,552,674,156,1649,4258,881,2779,3250,48644,505,699,1201,3310,1734,980,648,0,97,290,2817,595,135,1459,2208,311,2081,754,1651,1179,799,2158,1021,4151,2526,516,2439,637,3273,1247,1648,845,1172,1145,2759,1534,1140,4411,1514,2870,188,434,0,539,4290,616,886,2358,531,137,1099,1935,100,38,814,295,817,20,66,61,19,6,51,61,61,42,124,27,68,2,0,898,4,41,16,13,6,938,7808,8235,9607,2729,21916,213,547,31669,5472,2517,15475,2017,1445,2606,651,225,281,604,349,7,370,969,50,949,3071,2546,328,431,1000,814,586,161,787,912,11,568,200,95,46,60,49,114,146,15,530,602,17,140,17,2676,15,23,1170,623,344,24,10,0,0,704,0,642,0,0,45,226,452,1,1205,0,95,135
SEN,330,43,523,433,228,513,114,60,2,218,260,509,8,9,23,0,0,2,5,0,0,3,0,1,258,0,117,4,85,10,65,25,0,17,247,135,50,46,0,0,11,35,0,1,35,0,6,0,0,2,0,146,0,30,0,0,0,346,15,0,124,166,113,57,21,65,16,0,174,180,22,34,7,36,29,24,0,28,0,17,154,353,142,204,0,35,229,54,12,99,7,66,0,6,241,15,0,75,8,8,274,52,0,0,59,90,11,19,96,0,37,38,0,66,30,28,9,272,5,193,157,49,222,35,150,37,68,16,482,67,15,202,304,418,222,43,30,0,40,59,40,0,62,0,112,23,18,117,27,31,0,1,0,18,27,2,50,42,2492,8,109,0,94,0,0,11,0,0,0,49,251,0,15,83,4,40,146,30,50,0,109,73,1387,290,22,45,59,102,4,0,4,32,90,27,30,13,859,5,8,0,14,0,0,24,0,3,0,0,0,0,0,0,0,38,0,2,14,0,0,46,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,156,83,98,53,4,213,16,12,66,15,0,5,13,23,32,0,0,0,3,0,0,4,1,23,248,34,309,26,0,11,0,0,20,105,0,18,5,7,0,5,0,15,3,18,0,0,360,0,8,0,1,0,0,0,7,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
SRB,1490,511,1467,741,400,1061,3753,527,350,340,1423,136,163,137,131,4,18,42,8,0,9,58,7,14,1079,241,2664,517,1560,2075,5335,795,155,1136,1008,1992,1281,757,260,252,32,527,52,352,105,92,1215,310,35,2162,697,841,4,76,168,156,446,3628,2216,613,1429,2338,2171,1828,1091,819,368,40,1634,2775,231,487,294,648,1010,612,513,197,322,28,332,299,109,320,29,122,447,27,258,139,92,252,41,209,748,145,536,1479,570,240,2490,2789,255,365,771,868,153,678,2316,1877,2217,1603,152,784,75,402,25,1680,13,475,1584,1221,194,1144,1161,292,2020,1284,388,459,454,1084,498,280,460,1757,414,604,1685,1897,423,751,854,424,878,225,340,1609,278,368,265,190,56,331,595,88,252,152,15189,108,590,408,7188,374,147,113,0,3,202,1233,520,7,325,640,129,166,167,656,117,4497,885,616,1406,532,564,852,533,2341,101,739,85,293,549,1253,1051,588,1753,793,791,388,364,7,458,1364,360,163,577,64,98,212,167,21,28,399,72,14,51,0,0,0,0,17,0,27,50,0,0,4,0,0,646,0,0,0,0,0,162,1185,1106,2030,798,6410,141,366,2654,872,6706,1393,103,232,298,713,321,99,214,127,10,92,138,116,116,700,869,212,90,217,120,100,106,178,415,101,92,113,1,3,0,141,26,60,9,102,367,18,145,23,653,0,17,169,2,73,29,3,7,0,47,0,48,0,0,0,37,771,0,47,0,11,643
SYC,73,0,2,65,10,204,54,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,46,0,0,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,43,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,35,0,155,14,14,29,11,15,116,20,11,18,5,0,25,25,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,8,0,0,0,0,0,0,4,71,0,0,0,0,6,0,0,0,0,0,0,30,0,0,0,0,28,0,0,19,0,15,0,0,14,11,0,0,0,0,0,0,19,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,25,0,0,13,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
SLE,105,0,91,29,0,27,13,63,23,12,19,67,19,0,0,0,0,98,0,0,0,0,0,0,67,0,0,0,7,0,5,0,0,0,10,5,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,63,0,2,0,0,8,0,0,0,0,0,71,0,89,6,0,3,48,3,7,0,0,0,0,0,39,0,0,2,0,0,14,40,0,0,0,2,2,0,12,0,0,0,0,0,0,0,0,14,0,49,0,2,0,6,31,32,7,7,7,5,5,73,5,36,75,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1600,0,0,0,0,1,26,0,0,0,0,2,99,0,0,0,0,0,792,17,0,0,108,0,411,123,0,0,36,2,4,0,0,0,3,25,0,296,813,0,0,0,11,0,0,24,0,0,0,0,296,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,14,0,0,2,0,0,0,0,0,39,0,0,23,6,0,0,0,0,0,0,40,0,0,0,0,0,0,19,0,0,0,29,0,26,11,125,109,0,1,0,0,0,29,0,0,0,0,0,0,0,34,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
SGP,20871,1788,516,914,1149,3659,3596,260,24,407,1943,659,1432,224,226,2,7,3710,29,1,586,248,74,70,19080,510,19892,4516,9900,9013,16045,1668,974,2250,10565,15369,3799,2765,1011,3320,1298,2926,2126,2256,838,987,6645,992,244,15595,12491,23359,26,6800,2001,2193,7083,70459,3381,9088,4720,9231,11406,2952,10593,20771,9618,5522,17697,37116,14030,6927,6212,14856,11295,35696,589,6408,4443,672,2221,1367,160,650,0,1075,1429,1232,3088,540,109,724,27,594,6569,2403,9184,10557,4707,2663,31736,17485,4150,3447,9305,13982,690,16025,50116,11573,41768,32246,1755,4284,2853,10295,388,8493,3328,2608,11576,9001,1163,3470,7576,925,9788,7505,6092,1554,1296,8442,2396,731,2064,82992,18017,7677,24626,13462,3934,3516,8181,48624,1535,79,201,11223,1134,2929,248,204,160,165,5368,325,2207,6732,55439,301,1253,1571,6713,1062,243,1203,0,76,559,3881,1000,193,2391,3416,1515,4511,1736,2325,3050,4750,7486,1818,4415,2152,528,3558,384,11191,4460,1508,964,893,1240,2548,2277,3794,5547,2356,2943,902,62,0,355,4056,352,342,3390,2716,991,3992,3484,204,503,2211,1874,1278,404,9,26,168,6,125,29,267,82,118,18,62,15,0,2275,29,24,0,7,18,685,2800,4131,4578,980,26641,754,183,26971,4505,138,12598,379,735,2608,1447,1316,1041,1098,2882,598,3031,1610,193,982,3897,5227,884,187,1116,1179,2214,506,2897,2677,352,2299,537,228,72,271,878,640,1341,196,281,433,51,194,2,571,0,0,230,21,39,27,0,36,0,160,0,162,0,29,59,84,755,12,1249,0,174,979
SVK,2020,963,1002,775,201,1976,991,948,200,307,1514,511,98,225,44,4,12,304,9,7,11,193,92,10,706,59,1941,454,1048,792,983,339,91,507,1580,1746,766,882,179,584,155,940,126,559,114,232,728,113,5,1339,877,847,0,303,144,238,260,3265,1779,441,865,1773,2073,985,779,947,318,33,1403,2205,369,957,156,594,138,816,40,479,163,85,604,132,244,197,8,543,700,302,356,113,194,490,75,1025,1191,415,693,1437,469,176,1642,2575,284,387,544,851,25,1051,2042,1250,2357,1293,167,415,14,700,84,1263,82,1506,1248,1084,771,1081,2294,1041,1808,1001,654,132,627,315,670,610,730,2750,569,485,1332,1920,946,465,1083,517,206,48,130,891,85,446,147,44,61,145,582,12,475,358,9949,186,133,101,2230,73,80,44,0,0,63,430,723,2,1199,292,179,35,326,677,1078,103,189,290,1221,705,240,970,95,1225,287,113,102,279,220,389,214,471,1531,425,243,51,43,0,47,309,210,275,278,169,140,221,270,27,128,853,12,134,16,18,18,0,0,21,18,0,180,18,0,7,9,0,108,0,0,0,0,0,89,937,657,913,547,5087,105,517,3527,1026,4911,830,139,207,813,380,44,121,44,69,41,63,562,34,325,944,2176,349,12,116,235,228,167,927,313,119,70,95,96,21,4,355,150,188,3,35,235,12,38,2,43,0,0,17,10,0,0,0,0,0,0,0,16,0,0,0,0,225,0,27,0,16,154
SVN,3695,1027,658,672,920,1901,1199,803,228,245,772,339,295,151,53,4,31,1208,48,5,15,107,42,16,1723,177,2316,699,888,1391,7850,394,217,365,1301,3546,1166,859,76,400,40,485,290,485,271,259,1165,497,109,1652,517,887,0,109,2,379,671,4755,1579,459,392,1737,1977,517,1401,1723,281,86,1582,2398,655,822,407,1656,593,2191,88,338,500,165,884,926,289,143,45,224,503,496,462,739,210,6078,61,181,777,269,574,894,577,667,2269,2590,620,214,429,1808,39,1236,2619,1983,2524,1617,410,350,32,999,101,1820,100,1881,2175,1294,577,1119,1490,787,2528,1077,704,606,293,1384,846,72,873,3824,490,577,1636,1975,707,840,1255,535,882,86,230,1885,422,265,366,76,8,616,944,46,517,603,12187,57,367,209,3226,1303,35,286,0,8,309,892,790,65,1949,486,354,246,366,888,1641,4413,1377,758,1595,657,52,722,794,3406,144,973,61,217,734,617,613,458,2141,266,1450,442,576,0,752,519,118,34,504,89,110,313,152,65,9,474,145,115,25,0,12,12,0,26,0,16,8,4,0,35,3,0,1237,0,3,0,0,0,134,1351,1258,1006,459,7370,161,5992,3701,1334,5197,1067,117,695,535,305,125,59,118,51,52,60,351,22,100,694,1546,50,133,340,513,230,196,597,459,107,292,135,31,5,0,99,153,89,4,54,280,23,33,11,83,0,0,42,17,0,31,0,0,0,53,0,110,0,0,0,104,530,0,62,0,17,730
SLB,46,0,0,3,152,87,0,1,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,19,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,0,112,0,0,56,0,156,7,4,4,30,0,0,0,0,88,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,12,0,0,0,0,0,192,22,0,0,4,0,0,13,23,0,34,0,0,0,101,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,27,1,0,107,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SOM,0,0,32,3,51,65,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,51,0,0,0,2,0,0,2,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,32,51,0,0,0,0,0,0,0,19,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,82,0,0,0,0,0,0,2,0,0,2,7,0,0,14,0,0,0,25,0,0,1,0,0,39,0,0,0,8,0,0,0,0,1,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
