iso2_code;iso3_code;eci_software;year;eci_trade;eci_tech;country_name;eci_research;gdp_current_USD;gdp_growth;gdp_per_capita;population;gdp_ppp;natural_resources;human_capital_index;gini;gini_mean;gini_mean_2020_2022;total_ghg_emissions
FI;FIN;1.6650694124341654;2021;1.4218057021;1.380416004;Finland;1.61953077725477;294223210496.119;2.73471348589543;53099.1351400148;5541017;317782152314.79297;0.448312840515242;;;27.281818181818185;27.1;
FI;FIN;1.597227331220994;2022;1.4119431908;;Finland;1.56293888927469;280241515774.32;1.4500480727209;50438.4753952355;5556106;345775898695.8902;;;;27.281818181818185;27.1;
;FIN;;2023;;;;;295532341254.907;-1.16396281522198;52925.6897638424;5583911;;;;;27.28181818181819;;
;FJI;;2018;;;;;5581425324.91185;3.81235097047221;6085.41979209299;917180;12130548803.172173;1.19164257504239;;;33.7;;2076.76
;FJI;;2019;;;;;5444407214.31758;-0.581946371012094;5950.82868635508;914899;12094688071.209145;1.15438142466978;;30.7;33.7;;2187.53
;FJI;;2020;;;;;4432466237.09588;-17.0386675274098;4844.42129036462;914963;10279861911.003317;1.45148578020456;;;33.7;;1764.37
;FJI;;2021;;;;;4305031630.81808;-4.88103605578388;4696.17101880318;916711;9795237609.339472;2.25290361305504;;;33.7;;
;FJI;;2022;;;;;4969503560.7735;19.7927266933385;5405.03007408295;919422;12570554234.010714;;;;33.7;;
;FJI;;2023;;;;;5442046565.04719;7.52429088237292;5888.73668639357;924145;;;;;33.7;;
;FRA;;2018;;;;;2781576320884.39;1.64590872932709;41418.1766484844;67158348;3114875305157.849;0.0429051117731693;;32.4;32.309090909090905;;422400.04
;FRA;;2019;;;;;2722793515171.76;2.02744647639635;40408.2848574751;67382061;3445276604424.665;0.0337878193709454;;31.2;32.309090909090905;;412999.04
FR;FRA;2.002034054742704;2020;1.3630976359;1.078811993;France;1.54846124734439;2647926055110.05;-7.44064593044142;39169.8606000707;67601110;3345024904336.1685;0.0266318650223516;;30.7;32.309090909090905;30.7;376006.25
FR;FRA;1.9793996692009344;2021;1.347250623;1.241381077;France;1.73834766900563;2966433692008.09;6.88233786590355;43725.0999521245;67842811;3656802790020.8936;0.0325366370984223;;;32.309090909090905;30.7;
FR;FRA;1.955218304500152;2022;1.2983579788;;France;1.71892362128551;2796302210398.84;2.57084047443969;41082.8119320747;68065015;3938984664951.8945;;;;32.309090909090905;30.7;
;FRA;;2023;;;;;3051831611384.76;0.936487502671483;44690.9345395117;68287487;;;;;32.309090909090905;;
;FRO;;2018;;;;;3188600927.46688;2.76370952267429;62524.0387361638;50998;3005353972.718499;0;;;;;
;FRO;;2019;;;;;3266432734.22819;4.53851028676189;63064.6343127366;51795;3222676562.519897;0;;;;;
;FRO;;2020;;;;;3271813311.5831;-1.63732118017028;62236.0866558197;52571;3240676994.677903;0;;;;;
;FRO;;2021;;;;;3664686796.62669;5.50438017256558;68736.505610554;53315;3612505897.962728;0;;;;;
;FRO;;2022;;;;;3566698397.6602;3.55602380418398;66108.733645837;53952;4007679026.9881725;;;;;;
;FRO;;2023;;;;;3907323961.33964;2.4890581166362;71717.7042204698;54482;;;;;;;
;FSM;;2018;;;;;392000000;0;3566.58690371125;109909;387467102.5243594;0.0165045161037463;;;40.1;;230.03
;FSM;;2019;;;;;394000000;4.08163265306123;3572.65918282222;110282;409938118.6850323;0.0147433271606052;;;40.1;;232.85
;FSM;;2020;;;;;372000000;-1.9607843137255;3353.8894298388;110916;407240696.6789594;0.0200730721927284;;;40.1;;194.11
;FSM;;2021;;;;;390000000;2.8;3493.87228552999;111624;437758634.78989017;0.0178477556025635;;;40.1;;
;FSM;;2022;;;;;430000000;-0.778210116731515;3835.38184348074;112114;465318992.1223617;;;;40.1;;
;FSM;;2023;;;;;460000000;0.784313725490193;4084.16940424398;112630;;;;;40.1;;
;GAB;;2018;;;;;16867326401.9626;0.83791658082157;7624.2775233771;2212318;34140586624.111073;21.16026297404;;;38.0;;14021.12
;GAB;;2019;;;;;16874405465.391;3.92080879452831;7441.1786472281;2267706;36169088370.75842;19.1754988018892;;;38.0;;15094.36
;GAB;;2020;;;;;15342236163.9864;-1.8377610635094;6605.80346077565;2322539;33623700958.860012;13.4988249621846;;;38.0;;14849.26
;GAB;;2021;;;;;19444935097.2395;1.46795731508091;8181.40914134656;2376722;44025399637.06706;18.4933440925176;;;38.0;;
GA;GAB;-1.3575751614459224;2022;-0.991501576;;Gabon;-0.594015708636463;20440655695.1804;3.03761449502689;8409.2074145028;2430747;48596848106.35821;;;;38.0;;
;GAB;;2023;;;;;19388402541.6698;2.44588083119469;7802.83659565049;2484789;;;;;38.0;;
;GBR;;2018;;;;;2871340347581.79;1.40519026609273;43203.8141057739;66460344;3129649825363.4355;0.626195352812848;;33.7;33.081818181818186;;455529.94
;GBR;;2019;;;;;2851407164907.81;1.62447515947532;42662.5353740311;66836327;3335878386954.6714;0.540491129160741;;32.8;33.081818181818186;;439332.07
GB;GBR;2.0306088208204796;2020;1.4348269096;1.107142306;United Kingdom;2.37042466527328;2696778386607.65;-10.2969188737567;40201.6812422928;67081234;3219066303872.0874;0.28397504842807;;32.6;33.081818181818186;32.6;398323.65
GB;GBR;1.9783003781509103;2021;1.4334724988;1.0947823;United Kingdom;2.39381574143115;3143323050707.26;8.5759509048565;46896.8662432834;67026292;3543827221753.57;0.588544260440276;;;33.081818181818186;32.6;
GB;GBR;1.928470051318662;2022;1.4164728115;;United Kingdom;2.41275313898015;3114042471144.39;4.83908514714403;45935.9276473925;67791000;3879316275013.1904;;;;33.081818181818186;32.6;
;GBR;;2023;;;;;3380854520809.54;0.339966158003463;49463.8554617343;68350000;;;;;33.081818181818186;;
;GEO;;2018;;;;;17902544880.6471;6.062036412677;4804.0546040444;3726549;55979867879.61254;0.451235879680756;;36.4;37.19166666666667;;17135.16
;GEO;;2019;;;;;17638337116.9126;5.38071926589951;4741.2832715876;3720161;62387596154.46019;0.603605792551493;;35.9;37.19166666666667;;17843.01
GE;GEO;-0.6294455109370354;2020;-0.022230227;-0.7160360234;Georgia;1.03191610770564;16010869215.68;-6.2904717853839;4300.85701291207;3722716;62509091761.25552;0.925523673088172;;34.5;37.19166666666667;34.35;17669.45
GE;GEO;-0.6719304044321981;2021;0.0153860236;-0.9409365207;Georgia;1.03041390436944;18853115588.8106;10.6442336580969;5083.60695484577;3708610;70150781357.72574;1.38946631019879;;34.2;37.19166666666667;34.35;
GE;GEO;0.0868920422656464;2022;0.0357410639;;Georgia;0.773827710338915;24984568959.605;10.9585321385624;6729.84659930283;3712502;83387742354.06607;;;;37.19166666666667;34.35;
;GEO;;2023;;;;;30777833585.4441;7.8322012152783;8283.66960242964;3715483;;;;;37.19166666666667;;
;GHA;;2018;;;;;67298914624.3723;6.20007768127284;2196.61290615342;30637585;169624926668.06802;9.7904078745383;;;42.95;;34130.81
;GHA;;2019;;;;;68337969247.7067;6.5077747939152;2186.18924111824;31258945;187633394275.74197;9.76736656039863;;;42.95;;36070.41
GH;GHA;-0.5164352022926606;2020;-1.2738891393;-2.019038026;Ghana;0.505856788829645;70043099675.68;0.513941670628171;2196.54789313621;31887809;192835182975.94965;8.48657958474163;;;42.95;;39070.29
GH;GHA;-0.7431726062032415;2021;-1.3215797676;;Ghana;0.449396532157575;79524421861.2743;5.07646643533542;2445.50081810782;32518665;214867175690.95993;13.3474845007777;;;42.95;;
GH;GHA;-0.3033486680869298;2022;-1.3212089726;;Ghana;0.308738067488176;74263364041.8742;3.81750462109567;2240.27945094566;33149152;238973454460.7375;;;;42.95;;
;GHA;;2023;;;;;76370396722.154;2.94478583082221;2260.28741289427;33787914;;;;;42.95;;
;GIB;;2018;;;;;;;;34854;;;;;;;
;GIB;;2019;;;;;;;;35494;;;;;;;
;GIB;;2020;;;;;;;;36173;;;;;;;
;GIB;;2021;;;;;;;;36858;;;;;;;
;GIB;;2022;;;;;;;;37609;;;;;;;
;GIB;;2023;;;;;;;;38471;;;;;;;
;GIN;;2018;;;;;11857030366.7891;6.35849192736715;933.273615633705;12704774;36138275786.616684;13.7023759938136;;29.6;31.650000000000002;;26413.06
;GIN;;2019;;;;;13442861496.4454;5.61691446889876;1031.34146480732;13034346;40482435336.722824;4.65794341633325;;;31.650000000000002;;28653.67
;GIN;;2020;;;;;14088693742.9464;4.70459096113575;1053.66097696415;13371183;44550864730.00148;4.8276880509577;;;31.650000000000002;;29745.69
;GIN;;2021;;;;;17069115737.8259;5.5823328114905;1244.96550477914;13710513;51260936277.816765;4.51955879028644;;;31.650000000000002;;
GN;GIN;-1.3575751614459224;2022;-2.1955559131;;Guinea;-0.329451108534827;19910452541.9219;3.97240784200721;1416.59612011764;14055137;57097045519.85701;;;;31.650000000000002;;
;GIN;;2023;;;;;22199409741.2578;6.74493444630886;1541.04050914957;14405468;;;;;31.65;;
;GMB;;2018;;;;;1670671327.81651;7.23489033258579;696.219806960615;2399632;5465023570.591278;2.72252448983926;;;39.43333333333333;;2214.21
;GMB;;2019;;;;;1813609692.49994;6.22205315994859;738.186751987483;2456844;5949796066.178815;2.81390983977653;;;39.43333333333333;;2391.43
;GMB;;2020;;;;;1812170891.19069;0.591487287873974;720.335143352133;2515733;6366827515.114769;3.03439304457224;;38.8;39.43333333333333;38.8;2453.33
;GMB;;2021;;;;;2014158842.14596;5.25596878816744;781.890925169531;2576010;7155630814.363725;2.85673041093642;;;39.43333333333333;38.8;
;GMB;;2022;;;;;2204734527.88096;5.49299823010114;836.244875868476;2636470;8086871860.164955;;;;39.43333333333333;38.8;
;GMB;;2023;;;;;2396111021.64149;4.79750895186164;888.157407724123;2697845;;;;;39.43333333333333;;
;GNB;;2018;;;;;1554133593.91699;3.76145359637003;808.531613218504;1922168;3955763485.5703177;9.88886799180997;;34.8;42.75;;2488.84
;GNB;;2019;;;;;1588638853.59328;5.55045564999175;807.359903965493;1967696;4401006554.437015;9.94740073583492;;;42.75;;2514.69
;GNB;;2020;;;;;1646400349.84867;1.49527443726818;817.780335749159;2013255;4548546861.854605;11.1515860354561;;;42.75;;2546.52
;GNB;;2021;;;;;1853796455.89489;6.18267668294831;900.407780831491;2058841;5046173922.344386;10.4285037712862;;;42.75;;
;GNB;;2022;;;;;1796608530.82267;4.60583180729681;853.281304044102;2105529;5654928426.603543;;;;42.75;;
;GNB;;2023;;;;;2048348108.35852;5.19926829741253;951.242748289294;2153339;;;;;42.75;;
;GNQ;;2018;;;;;13097012133.6159;-6.23654406734575;8102.47084834031;1616422;29763387484.07507;27.8023533090755;;;;;10907.31
;GNQ;;2019;;;;;11364133549.7478;-5.48182537893445;6804.14923073888;1670177;27476690018.33434;25.4372801609757;;;;;10292.54
;GNQ;;2020;;;;;9893816007.7398;-4.79108083383294;5764.05502912947;1716468;23476322655.934048;16.6815988795919;;;;;9542.96
;GNQ;;2021;;;;;12215878032.7166;0.860269956382069;6945.63069794539;1758786;29585328380.13516;23.500064053404;;;;;
;GNQ;;2022;;;;;13687643435.6249;3.22350831658598;7589.29964909381;1803545;32716287050.091625;;;;;;
;GNQ;;2023;;;;;12337550583.754;-5.08930872071532;6677.793435386;1847549;;;;;;;
;GRC;;2018;;;;;213298873494.394;2.06467253338354;19873.4015238771;10732882;319754656488.2793;0.107923693978732;;32.9;34.73636363636364;;84139.56
;GRC;;2019;;;;;207305649887.019;2.27718063644569;19335.3602002969;10721582;342312014300.1856;0.0704760678864166;;33.1;34.73636363636364;;78649.77
GR;GRC;1.1832102871422296;2020;0.2754837555;-1.022147264;Greece;0.706366228544015;191362985554.861;-9.19623147082588;17886.733165236;10698599;315962662965.2749;0.0388459707205932;;33.6;34.73636363636364;33.6;69283.31
GR;GRC;1.2022823374472555;2021;0.3439200055;;Greece;0.802236717358429;218303801895.326;8.65449785311438;20654.7001960815;10569207;354887654707.9099;0.0875219452812631;;;34.73636363636364;33.6;
GR;GRC;1.3095348743887607;2022;0.3331080153;;Greece;0.745649797924426;218880566444.349;5.74364918958959;20971.8349258283;10436882;408264884623.5435;;;;34.73636363636364;33.6;
;GRC;;2023;;;;;243498333237.802;2.3321238825698;23400.7278817691;10405588;;;;;34.73636363636364;;
;GRD;;2018;;;;;1166514814.81481;4.36144039364797;10083.021279225;115691;1848147434.9335032;0;;;;;2372.2
;GRD;;2019;;;;;1213485185.18519;0.676511738873756;10462.7929159533;115981;1907436734.7498515;0;;;;;2408.61
;GRD;;2020;;;;;1043411111.11111;-13.7566222572107;8968.55890108484;116341;1670787843.201607;0;;;;;2397.29
;GRD;;2021;;;;;1122800000;4.68747816934534;9622.24050459345;116688;1785107389.6374807;0;;;;;
;GRD;;2022;;;;;1224577777.77778;7.32074061551874;10474.2652893842;116913;2052376386.202366;;;;;;
;GRD;;2023;;;;;1316733333.33333;3.56612861773655;11246.3451228921;117081;;;;;;;
;GRL;;2018;;;;;3055782146.15957;0.62306542854094;54545.135857765;56023;3462603876.3497844;0;;;;;
;GRL;;2019;;;;;2997309971.87623;2.83217756798683;53309.2035905065;56225;3613246574.505069;0;;;;;
;GRL;;2020;;;;;3082884653.2456;0.187608793759281;54693.0766804265;56367;3655829957.236145;0;;;;;
;GRL;;2021;;;;;3235809504.29871;1.29021048770599;57116.295770722;56653;3857302225.394634;;;;;;
;GRL;;2022;;;;;;;;56661;;;;;;;
;GRL;;2023;;;;;;;;56865;;;;;;;
;GTM;;2018;;;;;73328365862.4329;3.40687339997949;4352.94651790253;16845685;167560724569.42874;1.19385178218072;;;48.3;;33500.81
;GTM;;2019;;;;;77172317258.6478;4.0178979343828;4511.99755157656;17103803;183966419962.4743;1.14790981503494;;;48.3;;34769.24
GT;GTM;-0.2574715537662069;2020;-0.3725470164;-1.275616716;Guatemala;0.394223565605839;77719464220.73;-1.78555194467604;4477.61761796418;17357325;190017068738.27625;1.35250209053897;;;48.3;;33165.68
GT;GTM;0.07343474059934;2021;-0.2477754983;;Guatemala;0.491639619671928;86478835636.3813;8.03326771516488;4913.94712869347;17598650;208162639922.7456;1.92928512463796;;;48.3;;
GT;GTM;-0.3834560136483418;2022;-0.1979364974;;Guatemala;0.456862547154148;95630524813.106;4.20015588892568;5358.08963795;17847877;232370052449.7336;;;;48.3;;
;GTM;;2023;;;;;104450210572.012;3.52679214166824;5762.82174615918;18124838;;;;;48.3;;
;GUM;;2018;;;;;6051000000;-0.828231904933389;37195.9503070464;162679;;0;;;;;
;GUM;;2019;;;;;6355000000;2.52360203340596;39274.9431424899;161808;;0;;;;;
;GUM;;2020;;;;;5916000000;-10.5188595714539;36482.9363953675;162158;;0;;;;;
;GUM;;2021;;;;;6234000000;2.0581832574708;38074.8793745801;163730;;0;;;;;
;GUM;;2022;;;;;6910000000;5.09986426216793;41833.1517132825;165180;;;;;;;
;GUM;;2023;;;;;;;;166506;;;;;;;
;GUY;;2018;;;;;4787636997.85343;4.44091288475967;6048.38697180418;791556;9848942431.250364;6.60863781746129;;;;;4768.26
;GUY;;2019;;;;;5173760191.84652;5.35284003535665;6405.82443444562;807665;10694269146.49034;5.96249594118667;;;;;5069.4
;GUY;;2020;;;;;5471256594.72422;43.479651716849;6775.70939096303;807481;13581364399.677036;13.8985430832365;;;;;5282.04
;GUY;;2021;;;;;8041363893.04556;20.0600280629427;9860.87233445443;815482;18646756094.725628;33.6832711741997;;;;;
;GUY;;2022;;;;;14718387016.7866;63.3345871591983;17913.4910146288;821637;32627999700.460308;;;;;;
;GUY;;2023;;;;;17159509565.4676;33.8026170921817;20765.3503593109;826353;;;;;;;
;HKG;;2018;;;;;361731070995.726;2.84692770115917;48537.5668888343;7452600;453865391644.5407;0.00106133601917033;;;;;
;HKG;;2019;;;;;363074545072.389;-1.67239123872136;48359.0011950597;7507900;459644295764.8925;0.000885726237364786;;;;;
HK;HKG;1.7762231163774724;2020;1.1109989042;0.6343646959;Hong Kong;0.530915521316745;344943149590.058;-6.54476757335387;46109.2299946609;7481000;435300511002.66327;0.000887798126199827;;;;;
HK;HKG;1.8362661594727143;2021;1.1662666041;0.6624121245;Hong Kong;0.832713316950784;368954169748.818;6.45440824066419;49770.5642374739;7413100;488411631115.7475;0.000992608591579756;;;;;
HK;HKG;1.817079731595433;2022;1.1758245871;;Hong Kong;0.798451837715822;358681066274.469;-3.68357113148396;48826.0527728276;7346100;503959190822.6973;;;;;;
;HKG;;2023;;;;;380812234827.832;3.27652625631858;50531.7385421945;7536100;;;;;;;
;HND;;2018;;;;;24067750760.499;3.84499476966735;2464.64241531918;9765210;55011170333.962845;1.07184110988038;;48.9;50.45;;21043.05
;HND;;2019;;;;;24882225741.8119;2.55963434592314;2502.32744328073;9943633;57523228910.71162;0.916855208806467;;48.2;50.45;;22120.91
HN;HND;-0.5174875403031713;2020;-0.6022082364;;Honduras;-0.340668045972991;23352232483.755;-8.96508223267296;2307.61494319511;10119640;54491208505.28832;1.23326098347167;;;50.45;;21147.29
HN;HND;-0.6534757841066536;2021;-0.5331288486;;Honduras;-0.724143413445903;28144331506.6149;12.5652843771279;2735.14751503977;10289877;63827909343.12166;1.22455313744521;;;50.45;;
HN;HND;-0.4996773059389506;2022;-0.5229640316;;Honduras;-0.642538397947404;31426041806.7985;4.14356194013767;3003.28996826399;10463872;71211813748.76414;;;;50.45;;
;HND;;2023;;;;;34400509852.0436;3.58260362632656;3231.65724461936;10644851;;;;;50.45;;
;HRV;;2018;;;;;61668130122.5878;2.90468149344008;15460.4183295843;3988775;118814674352.52197;0.773060031000923;;29.7;31.072727272727274;;22213.72
;HRV;;2019;;;;;61467582193.6824;3.10043911443758;15563.8167397199;3949390;130579002383.01617;0.619466125649912;;28.9;31.072727272727274;;22302.06
HR;HRV;0.3760171076136884;2020;0.7630462391;0.3410585121;Croatia;0.435133318266415;57963370885.0798;-8.31164257884687;14808.4620188819;3914206;123668167762.67508;0.439094632914067;;29.5;31.072727272727274;29.5;21379.33
HR;HRV;0.2501942325828152;2021;0.799254381;0.167667501;Croatia;0.349689136696325;69006802298.6956;12.6317003277712;17789.9304736722;3878981;143189150859.33368;0.681198197003712;;;31.072727272727274;29.5;
HR;HRV;0.3409812887697616;2022;0.7959330606;;Croatia;0.137523201041052;71198635101.9514;7.28793643206565;18466.0955472648;3855641;161662874755.78012;;;;31.072727272727274;29.5;
;HRV;;2023;;;;;84393795502.4421;3.30254488086325;21865.4562838641;3859686;;;;;31.072727272727274;;
;HTI;;2018;;;;;16403864617.8458;1.66781095484656;1496.38048970156;10962362;35046384798.48539;0.44034486815939;;;41.1;;10194.96
;HTI;;2019;;;;;15016090929.5125;-1.72309699839232;1352.17204191532;11105163;35947134169.54942;0.443318678876138;;;41.1;;10321.16
;HTI;;2020;;;;;14508222518.3018;-3.30550546965893;1290.32538667383;11243848;34891691692.71239;0.577844130610775;;;41.1;;10267.23
;HTI;;2021;;;;;20877414952.6375;-1.79823988931486;1835.44394078496;11374586;35658760079.883064;0.327641965983974;;;41.1;;
;HTI;;2022;;;;;20253551920.5516;-1.68198396897978;1760.62635668777;11503606;37558509107.26924;;;;41.1;;
;HTI;;2023;;;;;19850829757.5418;-1.86388420254838;1705.77905452248;11637398;;;;;41.1;;
;HUN;;2018;;;;;160565642983.587;5.36234836176223;16425.2050299693;9775564;311927136865.2501;0.347622949150536;;29.6;30.218181818181815;;64259.83
;HUN;;2019;;;;;164020460331.659;4.86422573511891;16786.2136399075;9771141;343481047231.953;0.303895061476493;;30.0;30.218181818181815;;62093.74
HU;HUN;1.1091660175350149;2020;1.4200027451;0.9459864232;Hungary;0.7515979186768;157288955508.176;-4.48704604765308;16131.9540355923;9750149;341546873384.4948;0.204655214271402;;29.7;30.218181818181815;29.7;59596.53
HU;HUN;1.2175031193177468;2021;1.3689943504;0.7923197685;Hungary;0.793802877495196;182109999477.691;7.06122060972912;18755.1023464312;9709891;375267848770.7402;0.402362635857113;;;30.218181818181815;29.7;
HU;HUN;1.2636991065693448;2022;1.3786051162;;Hungary;0.661062887726982;177006128624.627;4.58340767295068;18353.298364905;9644377;420223657435.45306;;;;30.218181818181815;29.7;
;HUN;;2023;;;;;212388906458.724;-0.907685956140242;22141.8669799276;9592186;;;;;30.21818181818181;;
;IDN;;2018;;;;;1042271532953.49;5.17429153955024;3860.95353077708;269951846;3069918631697.011;4.21663374449654;;38.4;39.00769230769231;;980509.8
;IDN;;2019;;;;;1119099871385.79;5.01928768046282;4106.94856173421;272489381;3266185831776.725;3.23583967668836;;37.6;39.00769230769231;;1020913.72
ID;IDN;1.1028509252589336;2020;-0.0632257882;-0.2932875669999999;Indonesia;-0.346310035515015;1059054842711.55;-2.06551182934165;3853.70288778903;274814866;3223404542894.5957;2.43866732275102;;37.6;39.00769230769231;37.800000000000004;976487.68
ID;IDN;0.72512849650088;2021;0.035797296;-0.5111249006;Indonesia;-0.250187539426693;1186509691070.97;3.70288562827751;4287.17313989405;276758053;3530623140454.7456;5.15704008451705;;37.9;39.00769230769231;37.800000000000004;
ID;IDN;0.3394939558968807;2022;-0.0124880357;;Indonesia;-0.0466835339744293;1319076267291.51;5.30741934775764;4730.74548910499;278830529;3983082792903.548;;;37.9;39.00769230769231;37.800000000000004;
;IDN;;2023;;;;;1371171152331.16;5.04810577067288;4876.31432703188;281190067;;;;;39.00769230769231;;
;IMN;;2018;;;;;7491649455.92717;2.21339675044368;89393.8244248812;83805;;0;;;;;
;IMN;;2019;;;;;7314967866.28289;0.254878786117672;87127.5517977404;83957;;0;;;;;
;IMN;;2020;;;;;6684225641.02564;-8.8368174000649;79513.5330346598;84064;;;;;;;
;IMN;;2021;;;;;7931193222.06405;3.83783666558899;94299.969348965;84106;;;;;;;
;IMN;;2022;;;;;;;;84132;;;;;;;
;IMN;;2023;;;;;;;;84165;;;;;;;
;IND;;2018;;;;;2702929641648.74;6.45385134497769;1966.25455171679;1374659064;9230789424534.984;2.25531632110711;;34.6;34.9625;;3436071.57
;IND;;2019;;;;;2835606256558.19;3.87143694070356;2041.42863698585;1389030312;9932850520576.54;2.01224538396897;;35.0;34.9625;;3412419.3
IN;IND;1.4088592605072658;2020;0.5915628103;1.003935563;India;-1.03690493406917;2674851578587.27;-5.77772470686801;1907.04251637669;1402617695;9771021183358.883;1.78466920695081;;34.8;34.9625;34.5;3200820.63
IN;IND;0.8540471854420771;2021;0.6032111413;0.9966176594;India;-0.800011723128535;3167270623260.47;9.68959249192875;2239.61384367482;1414203896;11384367630967.941;3.15934537555664;;34.2;34.9625;34.5;
IN;IND;0.9621796283449472;2022;0.6437764982;;India;-0.844720774062494;3353470496886.33;6.9870393257555;2352.61392452078;1425423212;13048154231864.299;;;;34.9625;34.5;
;IND;;2023;;;;;3567551674623.01;8.1529363109041;2480.79208721621;1438069596;;;;;34.9625;;
;IRL;;2018;;;;;395461216460.418;7.54434190760031;81248.3135388;4867316;422696075807.79944;0.126075695067046;;30.6;31.854545454545452;;63536.4
;IRL;;2019;;;;;407124824064.995;5.040550288018;82508.4659883582;4934340;457946413933.0058;0.0671703776701016;;30.8;31.854545454545452;;61602.33
IE;IRL;1.4295761195943433;2020;1.3275417625;0.7910981544;Ireland;1.83177544088942;436555518400.451;7.15789883057209;87567.1148972037;4985382;492886866396.88385;0.0367626864571587;;29.2;31.854545454545452;29.2;59497.73
IE;IRL;1.5401667611787286;2021;1.2800937965;0.6227364528;Ireland;1.85708257382086;531306516907.984;16.2556132446002;105561.137468992;5033164;594430589023.0234;0.10098823103923;;;31.854545454545452;29.2;
IE;IRL;1.5262513266968396;2022;1.2681449514;;Ireland;1.90623185172925;548570250341.987;8.61950355191492;106194.755859223;5165700;705990196224.5815;;;;31.854545454545452;29.2;
;IRL;;2023;;;;;551394889339.778;-5.53000736095537;103887.800388081;5307600;;;;;31.854545454545452;;
;IRN;;2018;;;;;398880231367.268;-1.83800757093036;4631.78709016514;86117998;1277953990214.6907;34.2395948033408;;42.0;39.91428571428571;;891700.99
;IRN;;2019;;;;;333519146339.191;-3.0705879849703;3831.27894763337;87051648;1162001171464.3977;27.8006661533715;;40.9;39.91428571428571;;856657.57
IR;IRN;-0.197690331651574;2020;-0.0738094098;0.2916843712999999;Iran;-0.143853274698351;262186179355.944;3.33028845926594;2988.78122414716;87723443;1237805777178.1948;23.2391718001181;;;39.91428571428571;;844649.47
IR;IRN;-0.0219371712083491;2021;0.0627563607;0.09609001023;Iran;0.121765704011406;383436202446.695;4.71977773157164;4334.79268631354;88455488;1322577157396.5273;30.4480600937139;;;39.91428571428571;;
IR;IRN;-0.1317196470028148;2022;0.0722586324;;Iran;0.269811018441622;394362621793.035;3.77663140152906;4405.09291519791;89524246;1470380001563.5422;;;;39.91428571428571;;
;IRN;;2023;;;;;404625655204.619;5.04489051061807;4465.63766994952;90608707;;;;;39.91428571428571;;
;IRQ;;2018;;;;;227367469034.031;2.63385099105624;5646.68932074742;40265624;484572670623.27167;46.1477869076682;;;29.5;;268363.82
;IRQ;;2019;;;;;233636097800.338;5.51379057540518;5671.8568632942;41192171;504546085405.4467;40.609902398822;;;29.5;;285961.74
IQ;IRQ;-0.41385205812409;2020;-0.696482831;;Iraq;-1.29371563882546;180898797516.874;-12.0367930931001;4295.18945121228;42116605;445338053116.04803;27.4170131896725;;;29.5;;261289.53
IQ;IRQ;-0.2761281101400165;2021;-1.0846597473;;Iraq;-0.922126624900704;209691945713.103;1.5021807095434;4868.49431080783;43071211;548372044650.91797;43.4458576871878;;;29.5;;
IQ;IRQ;-0.1518372969169933;2022;-0.8375131776;;Iraq;-0.837193781827691;286640340965.517;7.63981140218355;6504.12428393548;44070551;632349581350.3232;;;;29.5;;
;IRQ;;2023;;;;;250842782139.464;-2.93555773971221;5565.12644647176;45074049;;;;;29.5;;
;ISL;;2018;;;;;26260850582.0687;4.88917299486545;74452.1890731447;352721;20174853794.357914;0.000196537396162221;;;26.6375;;2918.51
;ISL;;2019;;;;;24681343649.2952;1.86117794293874;68452.23622306;360563;21822649369.372288;0.000108843842062041;;;26.6375;;2848.39
;ISL;;2020;;;;;21629953194.0659;-6.94045309489034;59023.5663465778;366463;20447442733.98652;0.00010879409889394;;;26.6375;;2653.43
;ISL;;2021;;;;;25825287184.3818;5.25420975317854;69325.9078287926;372520;23108261373.587795;0.000106967737793307;;;26.6375;;
;ISL;;2022;;;;;28770206626.5564;8.9925076126915;75314.085560994;382003;28133195584.406933;;;;26.6375;;
;ISL;;2023;;;;;31325116556.3807;5.03717943960838;79636.9548578508;393349;;;;;26.6375;;
;ISR;;2018;;;;;375149611117.199;4.07447600571263;42233.2610344935;8882800;355909133545.2764;0.243287805206997;;38.6;40.111111111111114;;85002.89
;ISR;;2019;;;;;399651065197.871;3.78514145224655;44140.8289372511;9054000;373229738078.171;0.189655855195189;;;40.111111111111114;;87191.31
IL;ISR;1.3541606556715076;2020;1.1775896059;0.7517159213;Israel;1.75924868337426;411728563086.632;-1.46460564253812;44679.7715799755;9215100;378289277687.22406;0.272440677318125;;;40.111111111111114;;83664.07
IL;ISR;1.5128757981861625;2021;1.2063988508;0.8180777740999999;Israel;1.87194455136592;489708278893.053;9.34390774596847;52255.6159050999;9371400;433316868612.1357;0.441424749575518;;;40.111111111111114;;
IL;ISR;1.43302025323686;2022;1.2252034342;;Israel;1.90098225211716;525000415276.678;6.47037150232485;54930.7261602593;9557500;498265042242.9455;;;;40.111111111111114;;
;ISR;;2023;;;;;513611100815.691;2.42300691049012;52642.4267486308;9756600;;;;;40.111111111111114;;
;ITA;;2018;;;;;2099435266458.67;0.826646697363699;34746.3441392416;60421760;2609651815348.6616;0.0992013245530201;;35.2;35.1;;399052.3
;ITA;;2019;;;;;2019606796583.53;0.429162534371912;33812.788724868;59729081;2787073032822.5947;0.0824926231070219;;34.6;35.1;;390001.36
